model,seed,source_index,true_label,predicted_label,score
linear_svm,44,139,0,0,-0.8376689873388762
linear_svm,44,140,1,1,0.5533455857058873
linear_svm,44,141,1,0,-0.7375345463623891
linear_svm,44,142,1,0,-0.11394358991506784
linear_svm,44,143,1,1,2.092796484386176
linear_svm,44,144,1,0,-0.4443586968253605
linear_svm,44,145,1,1,2.025787903422849
linear_svm,44,146,1,1,1.568205785880616
linear_svm,44,147,0,1,1.319089332147714
linear_svm,44,148,0,0,-2.146211754608255
linear_svm,44,149,0,0,-1.7124162357296566
linear_svm,44,150,1,1,1.8642013087192626
linear_svm,44,151,1,0,-0.7414735302597953
linear_svm,44,152,0,0,-1.5634182995270733
linear_svm,44,153,0,0,-1.16505160501825
linear_svm,44,154,1,1,0.433562067336852
linear_svm,44,155,1,1,1.7505981030671955
linear_svm,44,156,0,0,-2.943796088324673
linear_svm,44,157,0,0,-1.2278196092959948
linear_svm,44,158,0,0,-3.3941675323497957
linear_svm,44,159,0,0,-0.5356008817280811
linear_svm,44,160,0,1,2.9758631979262193
linear_svm,44,161,1,1,4.079379395319829
linear_svm,44,162,1,0,-1.2587343489555953
linear_svm,44,163,1,0,-0.07621527513994449
linear_svm,44,164,1,1,1.2469039626378304
linear_svm,44,165,1,1,0.5907378116416343
linear_svm,44,166,1,0,-0.44556474723449097
linear_svm,44,167,0,0,-1.394354565867071
linear_svm,44,168,1,1,2.236593153618357
linear_svm,44,169,0,1,1.196388706805616
linear_svm,44,170,1,1,1.5876157078557707
linear_svm,44,171,1,1,0.348369171912997
linear_svm,44,172,0,0,-0.15097477417814548
linear_svm,44,173,1,1,0.5861709021575757
linear_svm,44,174,0,0,-2.003915800197216
linear_svm,44,175,0,1,1.260858074710179
linear_svm,44,176,1,1,1.6657132883595085
linear_svm,44,177,1,1,2.5083780329835945
linear_svm,44,178,1,0,-0.1996529566091996
linear_svm,44,179,0,0,-1.7123440801747791
linear_svm,44,180,0,0,-2.493369580239996
linear_svm,44,181,1,1,15.076111374992019
linear_svm,44,182,0,0,-1.0604771486431097
linear_svm,44,183,0,1,0.2753006734625203
linear_svm,44,184,0,0,-2.75292118351073
linear_svm,44,185,0,0,-1.0474190665984273
linear_svm,44,186,0,0,-0.218913869579121
linear_svm,44,187,1,1,0.49028235532200604
linear_svm,44,188,1,1,2.5113820661251025
linear_svm,44,189,0,0,-0.18264036024126823
linear_svm,44,190,0,1,6.837733474250713
linear_svm,44,191,0,1,0.38816559196671757
linear_svm,44,192,0,0,-1.037186451444344
linear_svm,44,193,1,0,-0.21942735605271863
linear_svm,44,194,0,0,-1.778638923845461
linear_svm,44,195,0,0,-2.6322274817878077
linear_svm,44,196,0,0,-0.09237182297035827
linear_svm,44,197,1,1,1.7071227293042277
linear_svm,44,198,0,0,-2.552706898193541
linear_svm,44,199,0,0,-2.279893657780263
linear_svm,44,200,1,0,-0.36822465749005906
linear_svm,44,201,0,0,-4.091558749236779
linear_svm,44,202,0,0,-1.4961130450305067
linear_svm,44,203,0,0,-3.296158791274088
linear_svm,44,204,1,1,1.100294472281431
linear_svm,44,205,1,0,-1.0102815532952922
linear_svm,44,206,1,0,-2.420617779919852
linear_svm,44,207,0,1,0.41184580940065885
linear_svm,44,208,0,1,0.7898420068933193
linear_svm,44,209,0,0,-0.3029948737853163
linear_svm,44,210,1,1,0.9901157397561807
linear_svm,44,211,1,0,-1.5653710253487259
linear_svm,44,212,1,1,0.6364725077378985
linear_svm,44,213,0,1,1.0745035666377634
linear_svm,44,214,0,0,-5.351976830162627
linear_svm,44,215,0,0,-3.787560831634239
linear_svm,44,216,1,1,0.737993429342646
linear_svm,44,217,0,0,-0.16417595644412655
linear_svm,44,218,1,0,-1.8411921458289646
linear_svm,44,219,1,0,-0.3195519875005823
linear_svm,44,220,1,1,3.004926966503202
linear_svm,44,221,1,1,0.33050902084302664
linear_svm,44,222,1,1,1.3248988346463784
linear_svm,44,223,1,1,1.8754243082467517
linear_svm,44,224,1,1,2.430663365761677
linear_svm,44,225,0,1,0.6244602088654173
linear_svm,44,226,1,1,0.04969312424896785
linear_svm,44,227,0,1,0.6569854162849018
linear_svm,44,228,0,0,-3.054907908756331
linear_svm,44,229,0,0,-0.5881688908386248
linear_svm,44,230,1,1,1.4571760127231366
linear_svm,44,231,0,1,2.3397599925776382
linear_svm,44,232,1,1,0.6945339221451186
linear_svm,44,233,1,1,1.0373455865427734
linear_svm,44,234,1,1,0.99790856774708
linear_svm,44,235,0,0,-3.5810446289353055
linear_svm,44,236,1,1,2.361859688120133
linear_svm,44,237,1,1,2.0219351892198962
linear_svm,44,238,0,1,0.5739753370920844
linear_svm,44,239,0,0,-1.9002692887135955
linear_svm,44,240,0,1,2.1029013960540506
linear_svm,44,241,1,0,-1.1035588610253682
linear_svm,44,242,1,0,-0.41176105404822766
linear_svm,44,243,0,1,1.7777944798705472
linear_svm,44,244,1,1,0.9489028614301487
linear_svm,44,245,1,1,3.0084775318963946
linear_svm,44,246,0,0,-0.25142389157574185
linear_svm,44,247,1,1,1.1633322249111244
linear_svm,44,248,1,1,1.142496768541162
linear_svm,44,249,1,1,0.5349768884527732
linear_svm,44,250,1,1,0.030107081617444777
linear_svm,44,251,1,1,2.315562998217988
linear_svm,44,252,0,0,-0.8102601360313434
linear_svm,44,253,1,0,-1.0301514381214039
linear_svm,44,254,0,0,-1.9836087270643519
linear_svm,44,255,1,1,2.0019821606142103
linear_svm,44,256,0,1,1.0232514805285131
linear_svm,44,257,0,1,1.6243017905213402
linear_svm,44,258,0,1,0.7850701883110436
linear_svm,44,259,0,1,0.07617594023995519
linear_svm,44,260,0,0,-2.577798041462327
linear_svm,44,261,0,1,1.8508804272551413
linear_svm,44,262,1,1,1.6903830855183835
linear_svm,44,263,1,1,1.226908036158029
linear_svm,44,264,1,1,0.17725493039795492
linear_svm,44,265,0,1,0.6310099078175837
linear_svm,44,266,1,1,2.3219193231129363
linear_svm,44,267,1,1,1.0976655492867728
linear_svm,44,268,1,1,1.094964438909361
linear_svm,44,269,0,1,0.9776391343259807
linear_svm,44,270,1,0,-2.7006704658929284
linear_svm,44,271,0,0,-1.1352522539875203
linear_svm,44,272,0,0,-1.8658169860590843
linear_svm,44,273,1,1,1.6160951948399294
linear_svm,44,274,1,1,2.6042364504790383
linear_svm,44,275,0,0,-2.0170127653701355
linear_svm,44,276,0,0,-5.225593256507598
linear_svm,44,277,1,1,0.127211301377205
linear_svm,44,278,0,1,0.04700683919709578
linear_svm,44,279,0,0,-3.5852560665989035
linear_svm,44,280,1,1,0.22179929465074352
linear_svm,44,281,0,0,-2.136823445838462
linear_svm,44,282,0,1,2.101375650288343
linear_svm,44,283,0,1,0.9607621267368238
linear_svm,44,284,1,0,-0.17762869492746372
linear_svm,44,285,0,0,-1.1342531871093133
linear_svm,44,286,0,1,1.8006827220486636
linear_svm,44,287,1,1,1.0139627437746364
linear_svm,44,288,1,0,-1.4462328036881775
linear_svm,44,289,0,0,-0.13891755868380468
linear_svm,44,290,0,1,0.7870455748652991
linear_svm,44,291,1,1,1.2875636359502327
linear_svm,44,292,1,1,1.8932515187188539
linear_svm,44,293,1,1,1.6708964176242578
linear_svm,44,294,0,0,-1.5739781129540644
linear_svm,44,295,1,1,0.43212851146324943
linear_svm,44,296,0,1,2.3706294820951377
linear_svm,44,297,1,1,1.5825611689226384
linear_svm,44,298,1,1,1.8838371829705736
linear_svm,44,299,1,0,-0.7666263798394679
linear_svm,44,300,0,1,1.55598068012939
linear_svm,44,301,1,0,-0.41541663763638914
linear_svm,44,302,1,1,0.8385390528873222
linear_svm,44,303,0,0,-0.006765659799061432
linear_svm,44,304,1,1,1.5277833366150355
linear_svm,44,305,0,1,0.5822186218893858
linear_svm,44,306,0,0,-0.23274508065025418
linear_svm,44,307,0,0,-0.8516750427041518
linear_svm,44,308,0,1,1.9453043160423034
linear_svm,44,309,0,1,3.7356853712745846
linear_svm,44,310,0,0,-0.10841749166486472
linear_svm,44,311,0,0,-1.1141622390956378
linear_svm,44,312,0,0,-0.736120879957667
linear_svm,44,313,0,0,-6.371237367426916
linear_svm,44,314,0,0,-2.0767149301305845
linear_svm,44,315,0,0,-1.7129139569516867
