c,seed,source_index,true_label,predicted_label,score
3.0,43,298,1,1,2.2631562471846554
3.0,43,299,1,1,3.5445308086379046
3.0,43,300,0,1,3.19075897175126
3.0,43,301,1,1,0.7759222100889198
3.0,43,302,1,1,0.4174357667788925
3.0,43,303,0,1,5.388913569965139
3.0,43,304,1,1,3.4126779467799997
3.0,43,305,0,1,1.4079175120800325
3.0,43,306,0,0,-0.4530044064218094
3.0,43,307,0,0,-2.6213321695943734
3.0,43,308,0,1,2.23040779403137
3.0,43,309,0,1,3.535404977182019
3.0,43,310,0,0,-1.1625899493024219
3.0,43,311,0,0,-2.05743408740307
3.0,43,312,0,0,-3.0409322495027036
3.0,43,313,0,0,-9.802975019796403
3.0,43,314,0,0,-2.004248447438485
3.0,43,315,0,0,-2.0442985275409975
4.0,43,0,0,1,5.516439924238418
4.0,43,1,1,0,-2.5291898446419765
4.0,43,2,0,0,-3.2744025281307003
4.0,43,3,1,0,-2.001496073318606
4.0,43,4,0,0,-4.358570629393527
4.0,43,5,1,0,-7.136721326149959
4.0,43,6,0,1,1.8573303349421284
4.0,43,7,1,1,0.8532418723327162
4.0,43,8,0,1,0.544658646110279
4.0,43,9,0,0,-4.391000206995712
4.0,43,10,1,0,-4.941831347655145
4.0,43,11,1,1,3.0577721139959873
4.0,43,12,0,0,-1.0053628905261747
4.0,43,13,0,0,-7.450044466988317
4.0,43,14,1,1,1.11775918976133
4.0,43,15,1,1,1.0123988993953903
4.0,43,16,1,1,1.4596405246930275
4.0,43,17,0,0,-7.5665783863188185
4.0,43,18,0,0,-0.6582635901562824
4.0,43,19,1,1,6.334437220532351
4.0,43,20,0,0,-5.5817767244703385
4.0,43,21,0,0,-4.332187410324683
4.0,43,22,1,1,4.900487891754812
4.0,43,23,0,0,-1.2676018092400172
4.0,43,24,1,1,3.6373697956670794
4.0,43,25,0,0,-1.0697229777654207
4.0,43,26,0,0,-3.2208415170991733
4.0,43,27,0,0,-1.3955557753091776
4.0,43,28,0,0,-4.421207530656642
4.0,43,29,0,1,1.2437764208608126
4.0,43,30,0,1,2.2049163254086777
4.0,43,31,0,0,-10.446463346962421
4.0,43,32,1,0,-0.2754823986167448
4.0,43,33,1,1,2.2553635274446013
4.0,43,34,1,1,4.290753427160219
4.0,43,35,1,0,-0.9372651985559506
4.0,43,36,1,1,0.8805905744256254
4.0,43,37,1,0,-6.277405265402134
4.0,43,38,0,0,-2.54053115129619
4.0,43,39,1,0,-2.7931935298018273
4.0,43,40,0,0,-0.31858486505011746
4.0,43,41,1,0,-1.0385166823309497
4.0,43,42,0,0,-3.594698327562735
4.0,43,43,0,0,-8.420380366580222
4.0,43,44,1,1,2.0778167926187523
4.0,43,45,0,0,-0.5247914908419802
4.0,43,46,1,0,-1.2183154366979685
4.0,43,47,1,1,2.5665220436490714
4.0,43,48,0,0,-8.461538633810399
4.0,43,49,1,0,-1.0229674815019272
4.0,43,50,1,1,5.973347073841269
4.0,43,51,0,1,3.553336389504422
4.0,43,52,0,1,1.4128981993333705
4.0,43,53,1,0,-0.3890205517991336
4.0,43,54,0,0,-3.452661995634292
4.0,43,55,0,0,-6.777122987221429
4.0,43,56,1,1,2.180708466281659
4.0,43,57,0,1,2.995112843599779
4.0,43,58,1,0,-0.7705961625927183
4.0,43,59,0,0,-3.5877159527408646
4.0,43,60,1,1,0.2086394290221399
4.0,43,61,0,1,6.607408679676231
4.0,43,62,0,0,-0.9561292468026441
4.0,43,63,1,0,-0.44525157613108185
4.0,43,64,0,0,-1.3797724449523208
4.0,43,65,0,1,4.520679047778351
4.0,43,66,0,1,0.3733234827029673
4.0,43,67,0,1,5.339202466982236
4.0,43,68,0,1,1.0622546289845947
4.0,43,69,1,0,-1.267853650658263
4.0,43,70,0,0,-2.396942184072656
4.0,43,71,1,0,-6.36026608303568
4.0,43,72,0,0,-0.412132013037544
4.0,43,73,0,1,2.1143428095044117
4.0,43,74,0,0,-1.007214499301455
4.0,43,75,0,0,-0.5325348222215156
4.0,43,76,0,0,-0.1583249700615496
4.0,43,77,1,0,-0.6399477104894575
4.0,43,78,1,0,-3.7991061766600116
4.0,43,79,1,0,-3.6083122213983274
4.0,43,80,0,1,4.153970971531209
4.0,43,81,1,1,3.286813236004764
4.0,43,82,0,1,1.6084448164880114
4.0,43,83,1,1,1.24464900913667
4.0,43,84,1,0,-2.63663857683703
4.0,43,85,1,1,2.3024289982643915
4.0,43,86,1,1,1.2171817457833567
4.0,43,87,1,0,-0.48806380078372785
4.0,43,88,1,1,2.8827524473943367
4.0,43,89,1,1,1.5133419068157599
4.0,43,90,1,1,0.8527832052649491
4.0,43,91,1,1,0.4517911857765586
4.0,43,92,0,1,1.8943031641399677
4.0,43,93,0,0,-1.3008506946308818
4.0,43,94,0,1,1.2582155945531097
4.0,43,95,0,0,-1.3694879862451166
4.0,43,96,1,0,-4.711516670191375
4.0,43,97,1,0,-1.0883985100947167
4.0,43,98,1,1,2.5699159844660913
4.0,43,99,0,1,3.609507036846959
4.0,43,100,1,1,3.772178525609914
4.0,43,101,1,0,-1.551661642597642
4.0,43,102,1,1,1.6331882201725336
4.0,43,103,0,0,-0.474984215831834
4.0,43,104,1,1,0.440222510528334
4.0,43,105,0,0,-0.7408241485767642
4.0,43,106,1,1,4.698548587651209
4.0,43,107,1,1,1.4085794293137797
4.0,43,108,1,0,-1.7760765547814805
4.0,43,109,0,1,3.3955812991549634
4.0,43,110,1,0,-0.7597661107951683
4.0,43,111,0,0,-1.2940588174505907
4.0,43,112,1,1,2.6650634595649096
4.0,43,113,0,0,-10.112331944413956
4.0,43,114,0,0,-3.8349620243957694
4.0,43,115,0,1,1.5322163527615449
4.0,43,116,1,1,6.943036290303349
4.0,43,117,0,0,-12.301843178979277
4.0,43,118,0,1,0.7740882508319062
4.0,43,119,1,1,4.637205765492754
4.0,43,120,1,1,0.4823055541174817
4.0,43,121,1,1,1.3054316256200578
4.0,43,122,1,1,4.15403358580403
4.0,43,123,0,0,-4.104894879691327
4.0,43,124,1,0,-2.1060996949293607
4.0,43,125,1,0,-1.208382193396217
4.0,43,126,0,1,0.057439307434096254
4.0,43,127,0,1,0.07583660377541296
4.0,43,128,1,0,-0.08146613480786175
4.0,43,129,1,1,2.2265179985881716
4.0,43,130,1,0,-1.0557065357011641
4.0,43,131,1,1,1.3944101729966618
4.0,43,132,1,1,3.657197918130411
4.0,43,133,0,1,5.469321590738529
4.0,43,134,0,1,2.438316589594414
4.0,43,135,0,0,-4.2894121692596405
4.0,43,136,0,0,-4.80554412589528
4.0,43,137,1,1,0.95220533978735
4.0,43,138,1,1,4.998906393092482
4.0,43,139,0,0,-3.106462070467554
4.0,43,140,1,0,-1.094159550815936
4.0,43,141,1,1,0.15626535559714572
4.0,43,142,1,1,1.2089839123743116
4.0,43,143,1,1,4.769994594580589
4.0,43,144,1,0,-1.571874341966513
4.0,43,145,1,1,3.2300601337881067
4.0,43,146,1,1,0.5917762222329139
4.0,43,147,0,1,4.266515429640095
4.0,43,148,0,0,-1.002570140353903
4.0,43,149,0,0,-7.067871175551095
4.0,43,150,1,1,3.064058482819785
4.0,43,151,1,0,-0.438684589284621
4.0,43,152,0,0,-3.8110851568430526
4.0,43,153,0,1,2.43218786764485
4.0,43,154,1,1,2.271181119590869
4.0,43,155,1,1,0.22932050908959561
4.0,43,156,0,1,0.8558828204349067
4.0,43,157,0,1,0.264571635908684
4.0,43,158,0,0,-6.2173628242671155
4.0,43,159,0,0,-4.258944470975547
4.0,43,160,0,1,3.2408718827516596
4.0,43,161,1,1,5.8255054230063275
4.0,43,162,1,0,-3.3645946453302282
4.0,43,163,1,1,3.1557334535269534
4.0,43,164,1,1,5.015742794785672
4.0,43,165,1,0,-0.944383041180602
4.0,43,166,1,0,-2.3528546387111016
4.0,43,167,0,0,-1.8713208118695546
4.0,43,168,1,1,3.782700766633112
4.0,43,169,0,1,1.1898216512310438
4.0,43,170,1,1,7.0708503213957234
4.0,43,171,1,0,-3.060647952534608
4.0,43,172,0,0,-1.2700820068130771
4.0,43,173,1,1,2.245275788247282
4.0,43,174,0,0,-2.400275796862542
4.0,43,175,0,1,0.6315574334149279
4.0,43,176,1,1,7.0661321089798115
4.0,43,177,1,1,1.6362315015094575
4.0,43,178,1,1,6.052835433087816
4.0,43,179,0,0,-5.082278426437488
4.0,43,180,0,0,-5.257693395762466
4.0,43,181,1,1,14.637045949640742
4.0,43,182,0,0,-2.221842756886729
4.0,43,183,0,0,-2.640870693029039
4.0,43,184,0,0,-2.3813266153999337
4.0,43,185,0,0,-3.2522852485631235
4.0,43,186,0,1,0.5450492962243039
4.0,43,187,1,1,6.332535814389105
4.0,43,188,1,1,4.135004999987459
4.0,43,189,0,0,-0.34861757143332384
4.0,43,190,0,1,6.494047840441298
4.0,43,191,0,1,4.4679323498414325
4.0,43,192,0,0,-1.5333244078175552
4.0,43,193,1,1,2.2209763788369954
4.0,43,194,0,0,-3.843803953620511
4.0,43,195,0,0,-4.948770875175633
4.0,43,196,0,1,4.70900439798844
4.0,43,197,1,1,3.8485251091110437
4.0,43,198,0,0,-3.9802893294150152
4.0,43,199,0,0,-3.0475934151423987
4.0,43,200,1,1,0.4563249828841717
4.0,43,201,0,0,-6.271526405474501
4.0,43,202,0,0,-3.881527709004773
4.0,43,203,0,0,-1.930609059556096
4.0,43,204,1,1,2.9141014092494
4.0,43,205,1,0,-3.897174472876902
4.0,43,206,1,0,-1.7060489190837003
4.0,43,207,0,1,1.0996810635838896
4.0,43,208,0,1,2.5423817183614292
4.0,43,209,0,1,0.36159054811057484
4.0,43,210,1,0,-0.2531575174765868
4.0,43,211,1,1,1.5428530870402648
4.0,43,212,1,1,0.8893924738921335
4.0,43,213,0,1,3.880498772858933
4.0,43,214,0,0,-12.155326057920421
4.0,43,215,0,0,-7.192261749309556
4.0,43,216,1,0,-0.41574880184183727
4.0,43,217,0,0,-1.2489701326078295
4.0,43,218,1,1,7.93364340129892
4.0,43,219,1,0,-3.993076712546797
4.0,43,220,1,1,11.207929519450621
4.0,43,221,1,0,-0.059532903598116194
4.0,43,222,1,1,0.3349925900320792
4.0,43,223,1,1,2.4466744368927946
4.0,43,224,1,1,1.8196135414925063
4.0,43,225,0,1,2.2838913641260383
4.0,43,226,1,1,0.19904728450222103
4.0,43,227,0,1,2.9871559595569934
4.0,43,228,0,0,-3.4587465185236024
4.0,43,229,0,1,0.18060889415466402
4.0,43,230,1,1,2.101703647744899
4.0,43,231,0,1,1.4317780867276397
4.0,43,232,1,0,-0.5421221418308653
4.0,43,233,1,1,2.3207286839904713
4.0,43,234,1,1,2.837244064110739
4.0,43,235,0,0,-8.75403227499318
4.0,43,236,1,1,1.7898419145459397
4.0,43,237,1,1,3.823236924974319
4.0,43,238,0,1,3.4563001014683494
4.0,43,239,0,1,2.0313101972532133
4.0,43,240,0,1,2.5288163762053393
4.0,43,241,1,0,-3.3819934967042338
4.0,43,242,1,0,-0.9152181616810373
4.0,43,243,0,1,1.737720861326883
4.0,43,244,1,1,5.7707355697779485
4.0,43,245,1,1,5.51463177718091
4.0,43,246,0,1,2.4587336239519795
4.0,43,247,1,1,1.4726634295078571
4.0,43,248,1,1,2.382596856692893
4.0,43,249,1,0,-2.077685695227331
4.0,43,250,1,1,1.5820820905987623
4.0,43,251,1,1,10.230192088042047
4.0,43,252,0,1,0.8639867625995992
4.0,43,253,1,0,-2.7166324704077054
4.0,43,254,0,0,-3.0598099956790694
4.0,43,255,1,1,2.841007409640128
4.0,43,256,0,1,3.88473161992335
4.0,43,257,0,1,5.848795728659008
4.0,43,258,0,1,3.80143759703876
4.0,43,259,0,0,-0.6794474471242944
4.0,43,260,0,0,-0.9448104365134331
4.0,43,261,0,1,2.7546053923065386
4.0,43,262,1,1,2.9964797210978618
4.0,43,263,1,1,3.1711895601445517
4.0,43,264,1,1,2.396113850324748
4.0,43,265,0,1,5.748908460945347
4.0,43,266,1,1,3.3869637865856594
4.0,43,267,1,0,-3.308520057537376
4.0,43,268,1,1,2.0205148987788046
4.0,43,269,0,0,-0.20316649713147478
4.0,43,270,1,0,-3.632044495469494
4.0,43,271,0,0,-0.2828143209058966
4.0,43,272,0,0,-2.832197463845958
4.0,43,273,1,1,2.275260285308864
4.0,43,274,1,0,-1.4834361442197181
4.0,43,275,0,0,-1.683855015872994
4.0,43,276,0,0,-3.973273309745802
4.0,43,277,1,1,0.6159473916895624
4.0,43,278,0,0,-6.045653091364868
4.0,43,279,0,0,-4.324711998101282
4.0,43,280,1,1,4.581011044728963
4.0,43,281,0,0,-9.939390248663647
4.0,43,282,0,1,1.5076389940647048
4.0,43,283,0,1,5.1140961141440835
4.0,43,284,1,1,2.097218341324876
4.0,43,285,0,0,-1.0020354489887753
4.0,43,286,0,1,5.210260863953912
4.0,43,287,1,1,5.0798043378862285
4.0,43,288,1,0,-1.778098330503879
4.0,43,289,0,0,-0.526758310568616
4.0,43,290,0,0,-1.602509999489497
4.0,43,291,1,1,1.630240300310938
4.0,43,292,1,1,1.6808286978511215
4.0,43,293,1,1,1.6796645927925156
4.0,43,294,0,0,-2.900347017946716
4.0,43,295,1,0,-1.256516863084018
4.0,43,296,0,1,5.682019706866765
4.0,43,297,1,1,1.4811078310611248
4.0,43,298,1,1,2.4788833427480212
4.0,43,299,1,1,3.895064607015803
4.0,43,300,0,1,3.3717376377125476
4.0,43,301,1,1,0.9508549495467191
4.0,43,302,1,1,0.42967581391476833
4.0,43,303,0,1,6.102368166526036
4.0,43,304,1,1,3.7178097514008916
4.0,43,305,0,1,1.5215985516703348
4.0,43,306,0,0,-0.45358418623143054
4.0,43,307,0,0,-2.8282097821854304
4.0,43,308,0,1,2.460577145170566
4.0,43,309,0,1,4.221742915499839
4.0,43,310,0,0,-1.0905392481291885
4.0,43,311,0,0,-2.482664168984948
4.0,43,312,0,0,-3.549868383091
4.0,43,313,0,0,-10.750241150979848
4.0,43,314,0,0,-2.3306649153168477
4.0,43,315,0,0,-2.601905655814387
5.0,43,0,0,1,6.1255718027206605
5.0,43,1,1,0,-2.2133026760943846
5.0,43,2,0,0,-3.59412702369668
5.0,43,3,1,0,-2.251227759688696
5.0,43,4,0,0,-4.795191628675952
5.0,43,5,1,0,-7.838991499214905
5.0,43,6,0,1,2.0568783928834
5.0,43,7,1,1,1.0833049424840957
5.0,43,8,0,1,0.4116152777203281
5.0,43,9,0,0,-4.782632402878702
5.0,43,10,1,0,-5.075721577012509
5.0,43,11,1,1,3.1789091367179343
5.0,43,12,0,0,-1.2298985418745563
5.0,43,13,0,0,-8.222468370263964
5.0,43,14,1,1,1.3152430892657239
5.0,43,15,1,1,1.1224249997392486
5.0,43,16,1,1,1.6300173771626851
5.0,43,17,0,0,-8.36986703382053
5.0,43,18,0,0,-0.7570286040061693
5.0,43,19,1,1,6.86244441867914
5.0,43,20,0,0,-6.219639524335002
5.0,43,21,0,0,-4.4157619273110615
5.0,43,22,1,1,5.347311752012104
5.0,43,23,0,0,-1.1651183283235833
5.0,43,24,1,1,4.1113895998234415
5.0,43,25,0,0,-1.1703925929503922
5.0,43,26,0,0,-3.424362835527261
5.0,43,27,0,0,-1.4842299517819686
5.0,43,28,0,0,-4.682812818143053
5.0,43,29,0,1,1.2447806839330195
5.0,43,30,0,1,2.2946318526804372
5.0,43,31,0,0,-11.265841852493963
5.0,43,32,1,0,-0.4134943706504128
5.0,43,33,1,1,2.647277947717551
5.0,43,34,1,1,4.86035390086342
5.0,43,35,1,0,-0.9613933132160614
5.0,43,36,1,1,0.9012063773219097
5.0,43,37,1,0,-6.905400333755005
5.0,43,38,0,0,-2.8724524772105298
5.0,43,39,1,0,-3.115347046905587
5.0,43,40,0,0,-0.4230751017532308
5.0,43,41,1,0,-1.0579913452362757
5.0,43,42,0,0,-3.9613369238587515
5.0,43,43,0,0,-9.292738993520858
5.0,43,44,1,1,2.200501817418071
5.0,43,45,0,0,-0.4970898088623229
5.0,43,46,1,0,-1.4493502993821117
5.0,43,47,1,1,2.861009248385834
5.0,43,48,0,0,-9.168910520393421
5.0,43,49,1,0,-0.5413296970048165
5.0,43,50,1,1,6.430742833799284
5.0,43,51,0,1,3.905134950531751
5.0,43,52,0,1,1.6039284375527558
5.0,43,53,1,0,-0.4383844263266219
5.0,43,54,0,0,-3.8456313322482387
5.0,43,55,0,0,-7.543223413833571
5.0,43,56,1,1,2.4116255588187356
5.0,43,57,0,1,3.1832841084088845
5.0,43,58,1,0,-0.9884508536310068
5.0,43,59,0,0,-4.069970528267138
5.0,43,60,1,1,0.4381703207324291
5.0,43,61,0,1,7.189778800301693
5.0,43,62,0,0,-0.9424478441843989
5.0,43,63,1,0,-0.5196628797244089
5.0,43,64,0,0,-1.6081427687973437
5.0,43,65,0,1,4.6868343134294435
5.0,43,66,0,1,0.4334917035809924
5.0,43,67,0,1,5.842473548889153
5.0,43,68,0,1,1.2003811770153399
5.0,43,69,1,0,-1.4332896478928412
5.0,43,70,0,0,-2.5735243000575663
5.0,43,71,1,0,-6.970150340249392
5.0,43,72,0,0,-0.5279950513200158
5.0,43,73,0,1,2.328592467254812
5.0,43,74,0,0,-1.0268689010710128
5.0,43,75,0,0,-0.5524849699404119
5.0,43,76,0,0,-0.0638557129028074
5.0,43,77,1,0,-0.6561777208076288
5.0,43,78,1,0,-4.161058524406113
5.0,43,79,1,0,-3.851692731821464
5.0,43,80,0,1,4.707916749749185
5.0,43,81,1,1,3.8220276081578732
5.0,43,82,0,1,1.8959092237688868
5.0,43,83,1,1,1.1558123693434885
5.0,43,84,1,0,-2.932192049177865
5.0,43,85,1,1,2.5394630200730384
5.0,43,86,1,1,1.2056760701793938
5.0,43,87,1,0,-0.4970870932020077
5.0,43,88,1,1,3.1126777934944965
5.0,43,89,1,1,1.5025857832930363
5.0,43,90,1,1,0.9253433560675288
5.0,43,91,1,1,0.43735121455213416
5.0,43,92,0,1,2.056643566032132
5.0,43,93,0,0,-1.4827579925989702
5.0,43,94,0,1,1.4609048635983515
5.0,43,95,0,0,-1.4238502712316523
5.0,43,96,1,0,-5.436624300607077
5.0,43,97,1,0,-1.1508890121387287
5.0,43,98,1,1,2.9633524694386684
5.0,43,99,0,1,4.117773227782978
5.0,43,100,1,1,4.156047239179578
5.0,43,101,1,0,-1.645337984313229
5.0,43,102,1,1,1.7592319484450354
5.0,43,103,0,0,-0.28621332632850527
5.0,43,104,1,1,0.547929745244802
5.0,43,105,0,0,-0.7479632551936384
5.0,43,106,1,1,5.031326499665755
5.0,43,107,1,1,1.5245704619296279
5.0,43,108,1,0,-1.9654896296742272
5.0,43,109,0,1,3.845433427410432
5.0,43,110,1,0,-0.7327202883082432
5.0,43,111,0,0,-1.4408189069980388
5.0,43,112,1,1,2.9622524489170328
5.0,43,113,0,0,-10.982549759427114
5.0,43,114,0,0,-4.037672859095908
5.0,43,115,0,1,1.826063878065557
5.0,43,116,1,1,7.714306004402681
5.0,43,117,0,0,-13.386051143173002
5.0,43,118,0,1,0.5646718958581853
5.0,43,119,1,1,4.211767649276003
5.0,43,120,1,1,0.3950734956480708
5.0,43,121,1,1,1.297677122844812
5.0,43,122,1,1,4.6101907973481335
5.0,43,123,0,0,-4.550030388658576
5.0,43,124,1,0,-2.294439711554242
5.0,43,125,1,0,-1.2738786596226839
5.0,43,126,0,1,0.18271463743739938
5.0,43,127,0,0,-0.024135464899761316
5.0,43,128,1,0,-0.17007192188273132
5.0,43,129,1,1,2.3357210192750184
5.0,43,130,1,0,-1.3858468832714588
5.0,43,131,1,1,1.3284343652042991
5.0,43,132,1,1,3.774411577828136
5.0,43,133,0,1,6.2031829233699565
5.0,43,134,0,1,2.679599813640742
5.0,43,135,0,0,-4.359950146064653
5.0,43,136,0,0,-5.030697753962176
5.0,43,137,1,1,1.0463127217807682
5.0,43,138,1,1,5.426059089300396
5.0,43,139,0,0,-3.3006968241076367
5.0,43,140,1,0,-1.1761847135914552
5.0,43,141,1,1,0.1322153160797212
5.0,43,142,1,1,1.1660473823068693
5.0,43,143,1,1,5.034587136716505
5.0,43,144,1,0,-1.829663500244181
5.0,43,145,1,1,3.69170383907914
5.0,43,146,1,1,0.478558133642665
5.0,43,147,0,1,4.631387379872485
5.0,43,148,0,0,-1.0945291500242802
5.0,43,149,0,0,-7.6315353300589255
5.0,43,150,1,1,3.571263825211876
5.0,43,151,1,0,-0.42148309746384677
5.0,43,152,0,0,-3.975299685763823
5.0,43,153,0,1,2.9270807537293035
5.0,43,154,1,1,2.6554699760067715
5.0,43,155,1,1,0.25369212842632005
5.0,43,156,0,1,1.0586491984319981
5.0,43,157,0,1,0.15849684093687155
5.0,43,158,0,0,-6.784219844246605
5.0,43,159,0,0,-4.697082834571695
5.0,43,160,0,1,3.606903119351737
5.0,43,161,1,1,6.184912065016305
5.0,43,162,1,0,-3.612898993631123
5.0,43,163,1,1,3.26304793739265
5.0,43,164,1,1,5.43209403012008
5.0,43,165,1,0,-1.0888423463934918
5.0,43,166,1,0,-2.534609550428465
5.0,43,167,0,0,-2.063016834202986
5.0,43,168,1,1,4.18226901969352
5.0,43,169,0,1,1.2015655207256255
5.0,43,170,1,1,7.720990405493633
5.0,43,171,1,0,-3.168718606403958
5.0,43,172,0,0,-1.114999340261133
5.0,43,173,1,1,2.4210512131484268
5.0,43,174,0,0,-2.375682364290652
5.0,43,175,0,1,0.9555991361101348
5.0,43,176,1,1,7.77481756902292
5.0,43,177,1,1,1.9403191287507215
5.0,43,178,1,1,6.425503256189089
5.0,43,179,0,0,-5.50082782920903
5.0,43,180,0,0,-5.950158920938408
5.0,43,181,1,1,16.099677525247095
5.0,43,182,0,0,-2.366172025041174
5.0,43,183,0,0,-2.591892872775789
5.0,43,184,0,0,-2.7060713192399635
5.0,43,185,0,0,-3.55902981883208
5.0,43,186,0,1,0.561360100803585
5.0,43,187,1,1,6.942248853636183
5.0,43,188,1,1,4.452758889778512
5.0,43,189,0,0,-0.37019883484067045
5.0,43,190,0,1,7.184397855660297
5.0,43,191,0,1,4.822081321317443
5.0,43,192,0,0,-1.6892983400521995
5.0,43,193,1,1,2.4713987775022956
5.0,43,194,0,0,-4.1116255749945525
5.0,43,195,0,0,-5.548654838049654
5.0,43,196,0,1,5.11242563721175
5.0,43,197,1,1,4.288133914543534
5.0,43,198,0,0,-4.184172633494855
5.0,43,199,0,0,-3.409977860476866
5.0,43,200,1,1,0.5862950022916922
5.0,43,201,0,0,-6.481763638373614
5.0,43,202,0,0,-4.3396335385409035
5.0,43,203,0,0,-2.103639956209378
5.0,43,204,1,1,3.083902239167056
5.0,43,205,1,0,-4.176769263771098
5.0,43,206,1,0,-1.6025277536550873
5.0,43,207,0,1,1.0995827766242774
5.0,43,208,0,1,2.846635922058071
5.0,43,209,0,1,0.44229702772044055
5.0,43,210,1,0,-0.1152759804625198
5.0,43,211,1,1,1.935192827162788
5.0,43,212,1,1,0.915462498446073
5.0,43,213,0,1,4.234106614659823
5.0,43,214,0,0,-13.166893382141957
5.0,43,215,0,0,-7.938802952544076
5.0,43,216,1,0,-0.4181382311473712
5.0,43,217,0,0,-1.2286791146779568
5.0,43,218,1,1,8.308080715022228
5.0,43,219,1,0,-4.388030274454923
5.0,43,220,1,1,12.235510777764647
5.0,43,221,1,0,-0.057747986404103835
5.0,43,222,1,1,0.2671183122300971
5.0,43,223,1,1,2.7084301145287295
5.0,43,224,1,1,2.198907108962061
5.0,43,225,0,1,2.3774610009214845
5.0,43,226,1,1,0.1321872259789541
5.0,43,227,0,1,3.4124103756296074
5.0,43,228,0,0,-3.636616199299634
5.0,43,229,0,1,0.1719482750303974
5.0,43,230,1,1,2.3410216268856603
5.0,43,231,0,1,1.5570046393080454
5.0,43,232,1,0,-0.604386316670366
5.0,43,233,1,1,2.5247954429830877
5.0,43,234,1,1,3.0395622910717517
5.0,43,235,0,0,-9.376307629936708
5.0,43,236,1,1,1.884084363995005
5.0,43,237,1,1,4.042871329418324
5.0,43,238,0,1,3.8528270249362118
5.0,43,239,0,1,2.1460401465765284
5.0,43,240,0,1,2.6007463285598673
5.0,43,241,1,0,-3.6724562765582327
5.0,43,242,1,0,-0.9102426382547455
5.0,43,243,0,1,1.92841235873616
5.0,43,244,1,1,6.217531872734277
5.0,43,245,1,1,5.87125771534792
5.0,43,246,0,1,2.443877036552741
5.0,43,247,1,1,1.5889213753494393
5.0,43,248,1,1,2.6222032131573645
5.0,43,249,1,0,-2.50724057253626
5.0,43,250,1,1,1.560504313976324
5.0,43,251,1,1,11.12439601514244
5.0,43,252,0,1,0.9902005169153341
5.0,43,253,1,0,-3.1768365364113142
5.0,43,254,0,0,-3.2301179882879207
5.0,43,255,1,1,3.1757886413057084
5.0,43,256,0,1,4.10130990816021
5.0,43,257,0,1,6.3496083770055485
5.0,43,258,0,1,4.104314261451614
5.0,43,259,0,0,-0.6907770554930635
5.0,43,260,0,0,-0.6935842592843164
5.0,43,261,0,1,2.821688774246432
5.0,43,262,1,1,3.182578789083841
5.0,43,263,1,1,3.322710691473419
5.0,43,264,1,1,2.9115771191322244
5.0,43,265,0,1,6.111026298331794
5.0,43,266,1,1,3.6336363219901036
5.0,43,267,1,0,-3.3516294010245606
5.0,43,268,1,1,1.9094098768473484
5.0,43,269,0,0,-0.23755150331894692
5.0,43,270,1,0,-4.041226747073821
5.0,43,271,0,0,-0.5004346441567649
5.0,43,272,0,0,-2.975271077793247
5.0,43,273,1,1,2.5856604934964715
5.0,43,274,1,0,-1.6065445147678645
5.0,43,275,0,0,-1.8600453644027024
5.0,43,276,0,0,-4.210207974877723
5.0,43,277,1,1,0.4249051935335074
5.0,43,278,0,0,-6.54070582528503
5.0,43,279,0,0,-4.633016828194424
5.0,43,280,1,1,4.763996562854522
5.0,43,281,0,0,-10.374805309471267
5.0,43,282,0,1,1.7937788923711258
5.0,43,283,0,1,5.612934809649055
5.0,43,284,1,1,2.273877707273351
5.0,43,285,0,0,-1.061355368203299
5.0,43,286,0,1,5.706760339013094
5.0,43,287,1,1,5.715200258370061
5.0,43,288,1,0,-1.7812626400056175
5.0,43,289,0,0,-0.5015340224126735
5.0,43,290,0,0,-1.7636926809872027
5.0,43,291,1,1,1.4625871308705791
5.0,43,292,1,1,1.8184261482893005
5.0,43,293,1,1,1.8599033733603252
5.0,43,294,0,0,-3.0973910867697345
5.0,43,295,1,0,-1.2652342002077994
5.0,43,296,0,1,6.197889016835718
5.0,43,297,1,1,1.5922132880070987
5.0,43,298,1,1,2.6499625790292876
5.0,43,299,1,1,4.172733643755983
5.0,43,300,0,1,3.530618342491157
5.0,43,301,1,1,1.1116861867267673
5.0,43,302,1,1,0.43903836583192507
5.0,43,303,0,1,6.7045682593318885
5.0,43,304,1,1,3.9813648164936692
5.0,43,305,0,1,1.614036506832354
5.0,43,306,0,0,-0.45141974780861077
5.0,43,307,0,0,-3.005717829647633
5.0,43,308,0,1,2.6317837711603653
5.0,43,309,0,1,4.80833834505064
5.0,43,310,0,0,-1.030217271883285
5.0,43,311,0,0,-2.8558684508371344
5.0,43,312,0,0,-3.963774276308053
5.0,43,313,0,0,-11.552396129631434
5.0,43,314,0,0,-2.59002916820618
5.0,43,315,0,0,-3.090393131685778
1.0,44,0,0,1,0.3515374804249731
1.0,44,1,1,0,-4.104458509178877
1.0,44,2,0,0,-0.9280792245482287
1.0,44,3,1,1,0.24037518633556046
1.0,44,4,0,0,-1.3885661278383237
1.0,44,5,1,0,-3.689300558007327
1.0,44,6,0,0,-0.16337914371039353
1.0,44,7,1,0,-3.8057255200851356
1.0,44,8,0,1,2.287141488942105
1.0,44,9,0,0,-3.016053903669872
1.0,44,10,1,0,-3.156131258415009
1.0,44,11,1,1,4.67469230979507
1.0,44,12,0,0,-0.6648300401431734
1.0,44,13,0,0,-3.9593096525344804
1.0,44,14,1,0,-0.23587513733450466
