pipeline,seed,source_index,true_label,predicted_label,score
fourier_pca__fisher,43,34,1,1,0.9865071177482605
fourier_pca__fisher,43,35,1,0,-0.9663438200950623
fourier_pca__fisher,43,36,1,0,-0.01526331715285778
fourier_pca__fisher,43,37,1,1,0.7017603516578674
fourier_pca__fisher,43,38,0,1,0.0770869106054306
fourier_pca__fisher,43,39,1,0,-0.053183168172836304
fourier_pca__fisher,43,40,0,1,0.2709745466709137
fourier_pca__fisher,43,41,1,1,0.28987759351730347
fourier_pca__fisher,43,42,0,1,0.27037712931632996
fourier_pca__fisher,43,43,0,1,0.7459219098091125
fourier_pca__fisher,43,44,1,1,1.028365969657898
fourier_pca__fisher,43,45,0,0,-0.22991232573986053
fourier_pca__fisher,43,46,1,0,-0.45015573501586914
fourier_pca__fisher,43,47,1,0,-0.8864549994468689
fourier_pca__fisher,43,48,0,0,-0.49579986929893494
fourier_pca__fisher,43,49,1,0,-0.3472369313240051
fourier_pca__fisher,43,50,1,0,-0.2939724326133728
fourier_pca__fisher,43,51,0,0,-0.4493977427482605
fourier_pca__fisher,43,52,0,0,-0.33116284012794495
fourier_pca__fisher,43,53,1,1,0.26747405529022217
fourier_pca__fisher,43,54,0,0,-1.541015386581421
fourier_pca__fisher,43,55,0,0,-0.09541197121143341
fourier_pca__fisher,43,56,1,1,0.03881213814020157
fourier_pca__fisher,43,57,0,1,0.12195448577404022
fourier_pca__fisher,43,58,1,0,-0.11476615071296692
fourier_pca__fisher,43,59,0,0,-0.24263089895248413
fourier_pca__fisher,43,60,1,0,-0.2230970561504364
fourier_pca__fisher,43,61,0,1,1.2049996852874756
fourier_pca__fisher,43,62,0,1,0.07113279402256012
fourier_pca__fisher,43,63,1,0,-0.04644615948200226
fourier_pca__fisher,43,64,0,1,0.18727202713489532
fourier_pca__fisher,43,65,0,1,0.216363325715065
fourier_pca__fisher,43,66,0,1,0.27971529960632324
fourier_pca__fisher,43,67,0,0,-0.11363409459590912
fourier_pca__fisher,43,68,0,0,-0.288845032453537
fourier_pca__fisher,43,69,1,0,-1.7116219997406006
fourier_pca__fisher,43,70,0,1,0.8653597235679626
fourier_pca__fisher,43,71,1,0,-0.8097347021102905
fourier_pca__fisher,43,72,0,0,-0.2953084409236908
fourier_pca__fisher,43,73,0,0,-0.21143732964992523
fourier_pca__fisher,43,74,0,1,1.1903990507125854
fourier_pca__fisher,43,75,0,0,-0.0010768827050924301
fourier_pca__fisher,43,76,0,1,0.8286678194999695
fourier_pca__fisher,43,77,1,0,-0.3455398976802826
fourier_pca__fisher,43,78,1,0,-0.22971931099891663
fourier_pca__fisher,43,79,1,0,-0.11881009489297867
fourier_pca__fisher,43,80,0,1,0.8257623910903931
fourier_pca__fisher,43,81,1,0,-0.05613299459218979
fourier_pca__fisher,43,82,0,0,-1.166370153427124
fourier_pca__fisher,43,83,1,1,0.8174459338188171
fourier_pca__fisher,43,84,1,1,0.3771074712276459
fourier_pca__fisher,43,85,1,0,-0.3293484151363373
fourier_pca__fisher,43,86,1,0,-0.10880964249372482
fourier_pca__fisher,43,87,1,0,-0.6071056723594666
fourier_pca__fisher,43,88,1,1,0.21280324459075928
fourier_pca__fisher,43,89,1,1,0.36637240648269653
fourier_pca__fisher,43,90,1,1,0.9153100252151489
fourier_pca__fisher,43,91,1,0,-1.129563331604004
fourier_pca__fisher,43,92,0,0,-0.3561299741268158
fourier_pca__fisher,43,93,0,0,-0.8652207255363464
fourier_pca__fisher,43,94,0,1,1.424368977546692
fourier_pca__fisher,43,95,0,0,-0.16771654784679413
fourier_pca__fisher,43,96,1,1,0.22233331203460693
fourier_pca__fisher,43,97,1,0,-0.20961494743824005
fourier_pca__fisher,43,98,1,1,0.1699594259262085
fourier_pca__fisher,43,99,0,1,0.23447927832603455
fourier_pca__fisher,43,100,1,0,-0.5126757621765137
fourier_pca__fisher,43,101,1,0,-0.11926262080669403
fourier_pca__fisher,43,102,1,1,1.1952828168869019
fourier_pca__fisher,43,103,0,0,-0.3490356206893921
fourier_pca__fisher,43,104,1,1,0.05634365603327751
fourier_pca__fisher,43,105,0,1,0.8252224922180176
fourier_pca__fisher,43,106,1,1,1.2459373474121094
fourier_pca__fisher,43,107,1,1,0.8918026685714722
fourier_pca__fisher,43,108,1,1,1.470707654953003
fourier_pca__fisher,43,109,0,0,-1.0754443407058716
fourier_pca__fisher,43,110,1,0,-0.3377760648727417
fourier_pca__fisher,43,111,0,1,0.0714375376701355
fourier_pca__fisher,43,112,1,1,0.8756909370422363
fourier_pca__fisher,43,113,0,0,-1.0704326629638672
fourier_pca__fisher,43,114,0,0,-0.1441083550453186
fourier_pca__fisher,43,115,0,1,0.6317325830459595
fourier_pca__fisher,43,116,1,1,0.2712525725364685
fourier_pca__fisher,43,117,0,1,0.2476518601179123
fourier_pca__fisher,43,118,0,0,-0.15330903232097626
fourier_pca__fisher,43,119,1,1,0.5980677604675293
fourier_pca__fisher,43,120,1,0,-0.057930294424295425
fourier_pca__fisher,43,121,1,1,0.7471733093261719
fourier_pca__fisher,43,122,1,1,0.7237913608551025
fourier_pca__fisher,43,123,0,0,-0.7625754475593567
fourier_pca__fisher,43,124,1,0,-0.5851972699165344
fourier_pca__fisher,43,125,1,0,-0.7341002225875854
fourier_pca__fisher,43,126,0,0,-0.08383236825466156
fourier_pca__fisher,43,127,0,1,1.0882391929626465
fourier_pca__fisher,43,128,1,1,0.6862050890922546
fourier_pca__fisher,43,129,1,0,-0.6196564435958862
fourier_pca__fisher,43,130,1,1,0.04498176649212837
fourier_pca__fisher,43,131,1,0,-0.7509525418281555
fourier_pca__fisher,43,132,1,1,0.24318619072437286
fourier_pca__fisher,43,133,0,1,0.1910148561000824
fourier_pca__fisher,43,134,0,1,0.30232247710227966
fourier_pca__fisher,43,135,0,0,-0.7000346183776855
fourier_pca__fisher,43,136,0,0,-1.1286134719848633
fourier_pca__fisher,43,137,1,0,-0.16204868257045746
fourier_pca__fisher,43,138,1,1,1.4897842407226562
fourier_pca__fisher,43,139,0,1,0.30559247732162476
fourier_pca__fisher,43,140,1,0,-0.06860578805208206
fourier_pca__fisher,43,141,1,1,0.030818792060017586
fourier_pca__fisher,43,142,1,1,0.030901046469807625
fourier_pca__fisher,43,143,1,1,0.6037389039993286
fourier_pca__fisher,43,144,1,1,0.364484041929245
fourier_pca__fisher,43,145,1,1,0.3680459260940552
fourier_pca__fisher,43,146,1,1,1.006829023361206
fourier_pca__fisher,43,147,0,1,0.8313897848129272
fourier_pca__fisher,43,148,0,0,-0.7853042483329773
fourier_pca__fisher,43,149,0,0,-0.8977073431015015
fourier_pca__fisher,43,150,1,1,0.312979131937027
fourier_pca__fisher,43,151,1,0,-0.4258680045604706
fourier_pca__fisher,43,152,0,1,0.5042592883110046
fourier_pca__fisher,43,153,0,0,-0.31031885743141174
fourier_pca__fisher,43,154,1,1,0.4423595368862152
fourier_pca__fisher,43,155,1,1,0.7406850457191467
fourier_pca__fisher,43,156,0,0,-0.9547619223594666
fourier_pca__fisher,43,157,0,0,-0.23171722888946533
fourier_pca__fisher,43,158,0,0,-0.7662045359611511
fourier_pca__fisher,43,159,0,0,-0.440870076417923
fourier_pca__fisher,43,160,0,0,-0.16497914493083954
fourier_pca__fisher,43,161,1,1,0.8648515939712524
fourier_pca__fisher,43,162,1,1,0.2373201847076416
fourier_pca__fisher,43,163,1,0,-0.9052150845527649
fourier_pca__fisher,43,164,1,1,1.4869468212127686
fourier_pca__fisher,43,165,1,0,-0.15129044651985168
fourier_pca__fisher,43,166,1,1,0.04798942804336548
fourier_pca__fisher,43,167,0,0,-0.28017085790634155
fourier_pca__fisher,43,168,1,0,-1.2523219585418701
fourier_pca__fisher,43,169,0,1,0.022099893540143967
fourier_pca__fisher,43,170,1,1,0.06659315526485443
fourier_pca__fisher,43,171,1,0,-0.19047223031520844
fourier_pca__fisher,43,172,0,1,0.4315783679485321
fourier_pca__fisher,43,173,1,1,0.8645391464233398
fourier_pca__fisher,43,174,0,0,-1.7871922254562378
fourier_pca__fisher,43,175,0,0,-0.017908740788698196
fourier_pca__fisher,43,176,1,1,1.4643746614456177
fourier_pca__fisher,43,177,1,1,0.24394817650318146
fourier_pca__fisher,43,178,1,1,0.2885086238384247
fourier_pca__fisher,43,179,0,0,-0.14389196038246155
fourier_pca__fisher,43,180,0,1,0.7632283568382263
fourier_pca__fisher,43,181,1,0,-0.37337663769721985
fourier_pca__fisher,43,182,0,0,-0.1959812492132187
fourier_pca__fisher,43,183,0,0,-1.430589199066162
fourier_pca__fisher,43,184,0,0,-0.5228023529052734
fourier_pca__fisher,43,185,0,1,0.13097256422042847
fourier_pca__fisher,43,186,0,0,-0.28190335631370544
fourier_pca__fisher,43,187,1,0,-0.08201957494020462
fourier_pca__fisher,43,188,1,1,0.4097687900066376
fourier_pca__fisher,43,189,0,1,0.18529203534126282
fourier_pca__fisher,43,190,0,1,2.408754348754883
fourier_pca__fisher,43,191,0,1,0.1375291347503662
fourier_pca__fisher,43,192,0,1,0.373273640871048
fourier_pca__fisher,43,193,1,1,0.5190991759300232
fourier_pca__fisher,43,194,0,0,-0.08365051448345184
fourier_pca__fisher,43,195,0,0,-0.9015902280807495
fourier_pca__fisher,43,196,0,0,-0.047140467911958694
fourier_pca__fisher,43,197,1,1,0.49276360869407654
fourier_pca__fisher,43,198,0,0,-0.6512312293052673
fourier_pca__fisher,43,199,0,0,-0.7514293193817139
fourier_pca__fisher,43,200,1,0,-1.065047264099121
fourier_pca__fisher,43,201,0,0,-1.378928303718567
fourier_pca__fisher,43,202,0,0,-0.2841738164424896
fourier_pca__fisher,43,203,0,0,-0.01469989214092493
fourier_pca__fisher,43,204,1,1,0.4776199162006378
fourier_pca__fisher,43,205,1,0,-0.5625055432319641
fourier_pca__fisher,43,206,1,1,0.6317762136459351
fourier_pca__fisher,43,207,0,0,-0.35635992884635925
fourier_pca__fisher,43,208,0,1,0.26363447308540344
fourier_pca__fisher,43,209,0,0,-0.2132658213376999
fourier_pca__fisher,43,210,1,0,-0.24127186834812164
fourier_pca__fisher,43,211,1,1,1.0440255403518677
fourier_pca__fisher,43,212,1,1,0.09977509826421738
fourier_pca__fisher,43,213,0,1,0.7547155618667603
fourier_pca__fisher,43,214,0,0,-0.9866912961006165
fourier_pca__fisher,43,215,0,0,-0.7519134879112244
fourier_pca__fisher,43,216,1,0,-0.5121846795082092
fourier_pca__fisher,43,217,0,1,0.3467434346675873
fourier_pca__fisher,43,218,1,1,0.37905094027519226
fourier_pca__fisher,43,219,1,0,-0.9829484820365906
fourier_pca__fisher,43,220,1,1,0.20351848006248474
fourier_pca__fisher,43,221,1,1,0.9140029549598694
fourier_pca__fisher,43,222,1,1,0.34613877534866333
fourier_pca__fisher,43,223,1,1,0.6619816422462463
fourier_pca__fisher,43,224,1,0,-0.5609138011932373
fourier_pca__fisher,43,225,0,1,0.4893210828304291
fourier_pca__fisher,43,226,1,0,-0.8022692203521729
fourier_pca__fisher,43,227,0,0,-0.3317088484764099
fourier_pca__fisher,43,228,0,0,-0.24199286103248596
fourier_pca__fisher,43,229,0,1,0.19664494693279266
fourier_pca__fisher,43,230,1,1,0.3817751407623291
fourier_pca__fisher,43,231,0,1,0.18552301824092865
fourier_pca__fisher,43,232,1,1,1.4895014762878418
fourier_pca__fisher,43,233,1,0,-1.042234182357788
fourier_pca__fisher,43,234,1,1,0.28756093978881836
fourier_pca__fisher,43,235,0,0,-0.9322160482406616
fourier_pca__fisher,43,236,1,1,0.10968758910894394
fourier_pca__fisher,43,237,1,1,0.552616536617279
fourier_pca__fisher,43,238,0,1,0.2772939205169678
fourier_pca__fisher,43,239,0,1,0.5866423845291138
fourier_pca__fisher,43,240,0,1,0.506365954875946
fourier_pca__fisher,43,241,1,1,0.6004055738449097
fourier_pca__fisher,43,242,1,0,-0.8898529410362244
fourier_pca__fisher,43,243,0,1,0.1682921200990677
fourier_pca__fisher,43,244,1,1,1.9738763570785522
fourier_pca__fisher,43,245,1,1,0.31296366453170776
fourier_pca__fisher,43,246,0,1,0.32343602180480957
fourier_pca__fisher,43,247,1,0,-0.8705747723579407
fourier_pca__fisher,43,248,1,1,0.7853512167930603
fourier_pca__fisher,43,249,1,0,-0.8056883811950684
fourier_pca__fisher,43,250,1,0,-0.05622198432683945
fourier_pca__fisher,43,251,1,1,1.0836461782455444
fourier_pca__fisher,43,252,0,0,-0.6299192309379578
fourier_pca__fisher,43,253,1,1,0.4394363462924957
fourier_pca__fisher,43,254,0,1,0.1912446767091751
fourier_pca__fisher,43,255,1,0,-0.1649586260318756
fourier_pca__fisher,43,256,0,0,-0.31350064277648926
fourier_pca__fisher,43,257,0,0,-0.4597807228565216
fourier_pca__fisher,43,258,0,1,0.6253535151481628
fourier_pca__fisher,43,259,0,1,0.8124822974205017
fourier_pca__fisher,43,260,0,0,-2.1680543422698975
fourier_pca__fisher,43,261,0,0,-0.47204479575157166
fourier_pca__fisher,43,262,1,1,0.17160622775554657
fourier_pca__fisher,43,263,1,1,0.4286152720451355
fourier_pca__fisher,43,264,1,1,0.06296771764755249
fourier_pca__fisher,43,265,0,1,1.4701627492904663
fourier_pca__fisher,43,266,1,1,0.007065789774060249
fourier_pca__fisher,43,267,1,0,-0.9677855372428894
fourier_pca__fisher,43,268,1,1,1.8513171672821045
fourier_pca__fisher,43,269,0,0,-0.1237722635269165
fourier_pca__fisher,43,270,1,0,-0.28359416127204895
fourier_pca__fisher,43,271,0,0,-0.6176865696907043
fourier_pca__fisher,43,272,0,1,0.01574084348976612
fourier_pca__fisher,43,273,1,1,0.03954754397273064
fourier_pca__fisher,43,274,1,0,-0.29966047406196594
fourier_pca__fisher,43,275,0,1,0.2323615998029709
fourier_pca__fisher,43,276,0,0,-0.2886592149734497
fourier_pca__fisher,43,277,1,1,0.4504323899745941
fourier_pca__fisher,43,278,0,0,-0.7978623509407043
fourier_pca__fisher,43,279,0,1,0.05513722822070122
fourier_pca__fisher,43,280,1,1,0.5196727514266968
fourier_pca__fisher,43,281,0,0,-1.244565725326538
fourier_pca__fisher,43,282,0,0,-0.19466517865657806
fourier_pca__fisher,43,283,0,0,-0.1751176118850708
fourier_pca__fisher,43,284,1,0,-0.5054473280906677
fourier_pca__fisher,43,285,0,0,-0.8464110493659973
fourier_pca__fisher,43,286,0,0,-0.9966949224472046
fourier_pca__fisher,43,287,1,1,0.11254911869764328
fourier_pca__fisher,43,288,1,1,0.096419557929039
fourier_pca__fisher,43,289,0,0,-0.5007767081260681
fourier_pca__fisher,43,290,0,0,-1.547255277633667
fourier_pca__fisher,43,291,1,1,1.2905250787734985
fourier_pca__fisher,43,292,1,0,-1.1558359861373901
fourier_pca__fisher,43,293,1,1,0.053384121507406235
fourier_pca__fisher,43,294,0,0,-0.8312357664108276
fourier_pca__fisher,43,295,1,1,0.6737095713615417
fourier_pca__fisher,43,296,0,1,0.8860419392585754
fourier_pca__fisher,43,297,1,1,0.3386520445346832
fourier_pca__fisher,43,298,1,1,0.7874656915664673
fourier_pca__fisher,43,299,1,1,0.28348076343536377
fourier_pca__fisher,43,300,0,1,0.906028687953949
fourier_pca__fisher,43,301,1,1,0.5744627118110657
fourier_pca__fisher,43,302,1,1,0.22181445360183716
fourier_pca__fisher,43,303,0,0,-1.1586757898330688
fourier_pca__fisher,43,304,1,1,0.31382453441619873
fourier_pca__fisher,43,305,0,0,-0.5980468392372131
fourier_pca__fisher,43,306,0,0,-0.35256221890449524
fourier_pca__fisher,43,307,0,1,0.15993808209896088
fourier_pca__fisher,43,308,0,1,0.1977468878030777
fourier_pca__fisher,43,309,0,0,-0.12248075753450394
fourier_pca__fisher,43,310,0,0,-1.0792230367660522
fourier_pca__fisher,43,311,0,1,0.16475865244865417
fourier_pca__fisher,43,312,0,0,-1.1190228462219238
fourier_pca__fisher,43,313,0,0,-0.7722840309143066
fourier_pca__fisher,43,314,0,0,-0.6654438376426697
fourier_pca__fisher,43,315,0,1,0.408597856760025
current__logistic,44,0,0,1,0.3515374804249731
current__logistic,44,1,1,0,-4.104458509178877
current__logistic,44,2,0,0,-0.9280792245482287
current__logistic,44,3,1,1,0.24037518633556046
current__logistic,44,4,0,0,-1.3885661278383237
current__logistic,44,5,1,0,-3.689300558007327
current__logistic,44,6,0,0,-0.16337914371039353
current__logistic,44,7,1,0,-3.8057255200851356
current__logistic,44,8,0,1,2.287141488942105
current__logistic,44,9,0,0,-3.016053903669872
current__logistic,44,10,1,0,-3.156131258415009
current__logistic,44,11,1,1,4.67469230979507
current__logistic,44,12,0,0,-0.6648300401431734
current__logistic,44,13,0,0,-3.9593096525344804
current__logistic,44,14,1,0,-0.23587513733450466
current__logistic,44,15,1,0,-0.08275208962782371
current__logistic,44,16,1,0,-0.5065951986308772
current__logistic,44,17,0,0,-4.509838053172166
current__logistic,44,18,0,1,0.37939595944783905
current__logistic,44,19,1,1,1.8334084182871646
current__logistic,44,20,0,1,0.014811391361156334
current__logistic,44,21,0,0,-6.590127668319445
current__logistic,44,22,1,1,1.8242312408057835
current__logistic,44,23,0,0,-1.6874130104626417
current__logistic,44,24,1,0,-1.0009030664079996
current__logistic,44,25,0,0,-0.5510846949357356
current__logistic,44,26,0,0,-9.021723428374479
current__logistic,44,27,0,1,0.711031478737163
current__logistic,44,28,0,0,-2.4214488127319287
current__logistic,44,29,0,1,3.1565877301475114
current__logistic,44,30,0,1,2.8511987489279558
current__logistic,44,31,0,0,-6.007368780304988
current__logistic,44,32,1,1,1.322430877346876
current__logistic,44,33,1,1,1.1284607877781185
current__logistic,44,34,1,1,0.518565192187759
current__logistic,44,35,1,1,1.1188357808948113
current__logistic,44,36,1,1,1.3162594831327767
current__logistic,44,37,1,0,-4.4389117195173196
current__logistic,44,38,0,1,0.13856277764519714
current__logistic,44,39,1,0,-1.012121991469406
current__logistic,44,40,0,1,1.5620634662370332
current__logistic,44,41,1,0,-1.2577488276834958
current__logistic,44,42,0,0,-2.1014294496773847
current__logistic,44,43,0,0,-4.783992761777911
current__logistic,44,44,1,1,1.2853715276591204
current__logistic,44,45,0,1,1.0559379243913123
current__logistic,44,46,1,0,-0.444596433687166
current__logistic,44,47,1,1,0.7717369468010102
current__logistic,44,48,0,0,-4.300427956460897
current__logistic,44,49,1,1,1.4406956776912268
current__logistic,44,50,1,1,2.787753610033402
current__logistic,44,51,0,1,1.5033550587481006
current__logistic,44,52,0,1,0.45072345990763985
current__logistic,44,53,1,0,-0.2164066301184591
current__logistic,44,54,0,0,-3.5825566666082493
current__logistic,44,55,0,0,-0.2454577917109034
current__logistic,44,56,1,1,0.48899429683558016
current__logistic,44,57,0,1,2.8145306289536616
current__logistic,44,58,1,1,1.1367348706057552
current__logistic,44,59,0,0,-1.6218459574707151
current__logistic,44,60,1,0,-1.3422122494960649
current__logistic,44,61,0,1,4.056807252983292
current__logistic,44,62,0,1,0.1362709590757321
current__logistic,44,63,1,0,-0.8499400789661937
current__logistic,44,64,0,0,-1.8564763333639511
current__logistic,44,65,0,1,2.8883123004521765
current__logistic,44,66,0,0,-0.393558366306589
current__logistic,44,67,0,1,2.070769333474193
current__logistic,44,68,0,0,-0.15155906900834717
current__logistic,44,69,1,1,1.365164758444789
current__logistic,44,70,0,0,-2.954201001012945
current__logistic,44,71,1,0,-3.195100985758043
current__logistic,44,72,0,1,1.402222463004581
current__logistic,44,73,0,1,0.4951915221094685
current__logistic,44,74,0,0,-1.2311515775771866
current__logistic,44,75,0,0,-1.7898200735930223
current__logistic,44,76,0,0,-1.612626936740482
current__logistic,44,77,1,0,-0.6110656621812065
current__logistic,44,78,1,0,-0.511440511159752
current__logistic,44,79,1,0,-2.7859177532070567
current__logistic,44,80,0,0,-0.2470234485400936
current__logistic,44,81,1,1,0.22165009178261705
current__logistic,44,82,0,0,-0.8749039653751068
current__logistic,44,83,1,1,0.439247672931073
current__logistic,44,84,1,0,-0.4039275300749994
current__logistic,44,85,1,1,1.7019111723781288
current__logistic,44,86,1,1,0.9469638413786251
current__logistic,44,87,1,0,-0.47935770300039116
current__logistic,44,88,1,1,0.13456317370754672
current__logistic,44,89,1,1,0.3143791853168881
current__logistic,44,90,1,1,1.602944168799086
current__logistic,44,91,1,1,1.132829528436979
current__logistic,44,92,0,0,-1.0904327759862178
current__logistic,44,93,0,0,-2.327173120077859
current__logistic,44,94,0,0,-0.7606231131950218
current__logistic,44,95,0,0,-0.7960229919393094
current__logistic,44,96,1,0,-2.75559938149819
current__logistic,44,97,1,0,-2.3884547802965574
