seed,epoch,source_index,true_label,predicted_label,probability_right,correct
44,40,213,0,0,0.36554670333862305,1
44,40,214,0,0,0.2597588002681732,1
44,40,215,0,0,0.21336627006530762,1
44,40,216,1,0,0.33860331773757935,0
44,40,217,0,1,0.804219126701355,0
44,40,218,1,0,0.4547866880893707,0
44,40,219,1,0,0.21740368008613586,0
44,40,220,1,0,0.3018544614315033,0
44,40,221,1,0,0.48360204696655273,0
44,40,222,1,1,0.8037275671958923,1
44,40,223,1,1,0.5072574615478516,1
44,40,224,1,1,0.5394909381866455,1
44,40,225,0,0,0.4076818525791168,1
44,40,226,1,1,0.504944384098053,1
44,40,227,0,1,0.5737294554710388,0
44,40,228,0,0,0.2702529728412628,1
44,40,229,0,0,0.38793519139289856,1
44,40,230,1,1,0.5883044004440308,1
44,40,231,0,1,0.758693516254425,0
44,40,232,1,1,0.8255959749221802,1
44,40,233,1,0,0.393344521522522,0
44,40,234,1,1,0.6793169379234314,1
44,40,235,0,0,0.4323946237564087,1
44,40,236,1,1,0.6987717151641846,1
44,40,237,1,1,0.5851771235466003,1
44,40,238,0,1,0.739374577999115,0
44,40,239,0,0,0.4477180242538452,1
44,40,240,0,1,0.6287188529968262,0
44,40,241,1,1,0.5581080317497253,1
44,40,242,1,0,0.48696252703666687,0
44,40,243,0,1,0.70240318775177,0
44,40,244,1,1,0.7938757538795471,1
44,40,245,1,1,0.5862062573432922,1
44,40,246,0,1,0.5572047829627991,0
44,40,247,1,0,0.43686217069625854,0
44,40,248,1,1,0.5599321126937866,1
44,40,249,1,0,0.37984150648117065,0
44,40,250,1,0,0.36114057898521423,0
44,40,251,1,1,0.7776846289634705,1
44,40,252,0,0,0.40424856543540955,1
44,40,253,1,1,0.6640467643737793,1
44,40,254,0,1,0.5518649220466614,0
44,40,255,1,0,0.33320242166519165,0
44,40,256,0,0,0.4692364037036896,1
44,40,257,0,0,0.2872512936592102,1
44,40,258,0,1,0.5113147497177124,0
44,40,259,0,1,0.6372554302215576,0
44,40,260,0,0,0.25406718254089355,1
44,40,261,0,0,0.42393890023231506,1
44,40,262,1,0,0.47220689058303833,0
44,40,263,1,1,0.5177403688430786,1
44,40,264,1,0,0.48258480429649353,0
44,40,265,0,1,0.5468903183937073,0
44,40,266,1,0,0.4880807399749756,0
44,40,267,1,0,0.20380768179893494,0
44,40,268,1,1,0.7031593322753906,1
44,40,269,0,1,0.5489270687103271,0
44,40,270,1,0,0.28043171763420105,0
44,40,271,0,0,0.2174789309501648,1
44,40,272,0,0,0.49032968282699585,1
44,40,273,1,1,0.7266462445259094,1
44,40,274,1,0,0.4604398012161255,0
44,40,275,0,1,0.6098036170005798,0
44,40,276,0,0,0.4980694651603699,1
44,40,277,1,1,0.557811975479126,1
44,40,278,0,0,0.24567267298698425,1
44,40,279,0,0,0.44585731625556946,1
44,40,280,1,0,0.4825063645839691,0
44,40,281,0,0,0.31635013222694397,1
44,40,282,0,1,0.52811598777771,0
44,40,283,0,1,0.5186361074447632,0
44,40,284,1,0,0.3627677261829376,0
44,40,285,0,0,0.395719975233078,1
44,40,286,0,1,0.5737202167510986,0
44,40,287,1,1,0.6264449954032898,1
44,40,288,1,0,0.42480745911598206,0
44,40,289,0,1,0.5466803908348083,0
44,40,290,0,0,0.42221441864967346,1
44,40,291,1,1,0.5045034289360046,1
44,40,292,1,0,0.2093401402235031,0
44,40,293,1,1,0.5287752747535706,1
44,40,294,0,0,0.48083966970443726,1
44,40,295,1,1,0.5952551960945129,1
44,40,296,0,1,0.5404022336006165,0
44,40,297,1,1,0.7831041216850281,1
44,40,298,1,1,0.7035866975784302,1
44,40,299,1,1,0.5938546657562256,1
44,40,300,0,1,0.7521406412124634,0
44,40,301,1,1,0.5777929425239563,1
44,40,302,1,1,0.6080908179283142,1
44,40,303,0,0,0.22900375723838806,1
44,40,304,1,0,0.49777838587760925,0
44,40,305,0,0,0.2802494168281555,1
44,40,306,0,0,0.37499064207077026,1
44,40,307,0,0,0.3977520763874054,1
44,40,308,0,0,0.3959597647190094,1
44,40,309,0,0,0.46403664350509644,1
44,40,310,0,0,0.3977144658565521,1
44,40,311,0,0,0.249688059091568,1
44,40,312,0,0,0.3048841953277588,1
44,40,313,0,0,0.329547643661499,1
44,40,314,0,0,0.2052236795425415,1
44,40,315,0,1,0.5239058136940002,0
44,50,0,0,1,0.740163266658783,0
44,50,1,1,0,0.1839737743139267,0
44,50,2,0,1,0.5399707555770874,0
44,50,3,1,1,0.5461889505386353,1
44,50,4,0,0,0.4612816274166107,1
44,50,5,1,1,0.6255225539207458,1
44,50,6,0,1,0.5452907085418701,0
44,50,7,1,0,0.43865758180618286,0
44,50,8,0,1,0.5038754343986511,0
44,50,9,0,0,0.2864026129245758,1
44,50,10,1,0,0.4328046441078186,0
44,50,11,1,1,0.5210237503051758,1
44,50,12,0,0,0.2569424510002136,1
44,50,13,0,0,0.202579066157341,1
44,50,14,1,1,0.719930112361908,1
44,50,15,1,1,0.5065695643424988,1
44,50,16,1,1,0.6377421617507935,1
44,50,17,0,0,0.4553638994693756,1
44,50,18,0,0,0.3485596776008606,1
44,50,19,1,1,0.6097823977470398,1
44,50,20,0,0,0.4271700382232666,1
44,50,21,0,0,0.47199416160583496,1
44,50,22,1,0,0.44448283314704895,0
44,50,23,0,1,0.583581268787384,0
44,50,24,1,1,0.6268239617347717,1
44,50,25,0,0,0.3751463294029236,1
44,50,26,0,1,0.5219582915306091,0
44,50,27,0,0,0.2925679683685303,1
44,50,28,0,1,0.5249006152153015,0
44,50,29,0,1,0.8890330195426941,0
44,50,30,0,0,0.396796852350235,1
44,50,31,0,0,0.24485594034194946,1
44,50,32,1,1,0.7097306251525879,1
44,50,33,1,0,0.4880662262439728,0
44,50,34,1,1,0.7256131172180176,1
44,50,35,1,0,0.2961764335632324,0
44,50,36,1,1,0.5639411211013794,1
44,50,37,1,0,0.2701350450515747,0
44,50,38,0,1,0.7082250118255615,0
44,50,39,1,0,0.4477551281452179,0
44,50,40,0,1,0.6564980745315552,0
44,50,41,1,1,0.5778363943099976,1
44,50,42,0,0,0.33016857504844666,1
44,50,43,0,1,0.6449827551841736,0
44,50,44,1,1,0.724239706993103,1
44,50,45,0,1,0.5448735356330872,0
44,50,46,1,0,0.3264002501964569,0
44,50,47,1,1,0.5358982086181641,1
44,50,48,0,0,0.3180479407310486,1
44,50,49,1,0,0.44295576214790344,0
44,50,50,1,0,0.39584895968437195,0
44,50,51,0,0,0.4378453195095062,1
44,50,52,0,1,0.5954659581184387,0
44,50,53,1,0,0.49349284172058105,0
44,50,54,0,0,0.21129029989242554,1
44,50,55,0,0,0.349796324968338,1
44,50,56,1,1,0.5890341401100159,1
44,50,57,0,1,0.7973061800003052,0
44,50,58,1,1,0.658290445804596,1
44,50,59,0,1,0.5118513107299805,0
44,50,60,1,0,0.35189688205718994,0
44,50,61,0,1,0.7182958722114563,0
44,50,62,0,1,0.5474607348442078,0
44,50,63,1,0,0.4426163136959076,0
44,50,64,0,0,0.4025266170501709,1
44,50,65,0,1,0.5101069211959839,0
44,50,66,0,0,0.4891953468322754,1
44,50,67,0,0,0.38813516497612,1
44,50,68,0,0,0.4406510889530182,1
44,50,69,1,0,0.2002858966588974,0
44,50,70,0,0,0.39643189311027527,1
44,50,71,1,0,0.3699648380279541,0
44,50,72,0,1,0.6681160926818848,0
44,50,73,0,0,0.4617997109889984,1
44,50,74,0,1,0.5678681135177612,0
44,50,75,0,0,0.4443421959877014,1
44,50,76,0,1,0.717901349067688,0
44,50,77,1,1,0.5087541341781616,1
44,50,78,1,0,0.22315190732479095,0
44,50,79,1,1,0.568764328956604,1
44,50,80,0,1,0.7686110138893127,0
44,50,81,1,0,0.40957748889923096,0
44,50,82,0,0,0.3471664488315582,1
44,50,83,1,1,0.7209039926528931,1
44,50,84,1,1,0.7804096937179565,1
44,50,85,1,1,0.6302762627601624,1
44,50,86,1,0,0.48066455125808716,0
44,50,87,1,0,0.31547030806541443,0
44,50,88,1,1,0.6012066602706909,1
44,50,89,1,0,0.31805628538131714,0
44,50,90,1,1,0.781202495098114,1
44,50,91,1,1,0.536355197429657,1
44,50,92,0,1,0.5522232055664062,0
44,50,93,0,0,0.4644923806190491,1
44,50,94,0,1,0.7319179773330688,0
44,50,95,0,0,0.35316386818885803,1
44,50,96,1,1,0.542221188545227,1
44,50,97,1,1,0.5008784532546997,1
44,50,98,1,1,0.5991312861442566,1
44,50,99,0,0,0.3385562002658844,1
44,50,100,1,0,0.4927181303501129,0
44,50,101,1,1,0.7742443680763245,1
44,50,102,1,1,0.6192682385444641,1
44,50,103,0,0,0.2822984457015991,1
44,50,104,1,0,0.35204359889030457,0
44,50,105,0,1,0.5134835839271545,0
44,50,106,1,1,0.5932099223136902,1
44,50,107,1,1,0.6592178344726562,1
44,50,108,1,1,0.7836995124816895,1
44,50,109,0,0,0.3397793769836426,1
44,50,110,1,1,0.555925190448761,1
44,50,111,0,1,0.6029887199401855,0
44,50,112,1,1,0.7097139954566956,1
44,50,113,0,0,0.45472607016563416,1
44,50,114,0,0,0.48896732926368713,1
44,50,115,0,1,0.5281606316566467,0
44,50,116,1,1,0.7966553568840027,1
44,50,117,0,1,0.5104373097419739,0
44,50,118,0,0,0.4520023763179779,1
44,50,119,1,1,0.6617262959480286,1
44,50,120,1,1,0.7741875052452087,1
44,50,121,1,1,0.5128350853919983,1
44,50,122,1,1,0.5138698816299438,1
44,50,123,0,0,0.21718032658100128,1
44,50,124,1,0,0.3524419069290161,0
44,50,125,1,0,0.45053592324256897,0
44,50,126,0,0,0.47511327266693115,1
44,50,127,0,1,0.8877087235450745,0
44,50,128,1,1,0.5014005303382874,1
44,50,129,1,0,0.16509421169757843,0
44,50,130,1,1,0.5859959125518799,1
44,50,131,1,0,0.3702000081539154,0
44,50,132,1,1,0.6992443799972534,1
44,50,133,0,0,0.30463191866874695,1
44,50,134,0,1,0.692523717880249,0
44,50,135,0,1,0.5095705389976501,0
44,50,136,0,0,0.13505037128925323,1
44,50,137,1,0,0.4872739315032959,0
44,50,138,1,1,0.6344715356826782,1
44,50,139,0,1,0.5637180805206299,0
44,50,140,1,1,0.5541547536849976,1
44,50,141,1,1,0.6808282136917114,1
44,50,142,1,1,0.6753838658332825,1
44,50,143,1,1,0.6383357048034668,1
44,50,144,1,1,0.6454862952232361,1
44,50,145,1,1,0.6898022294044495,1
44,50,146,1,1,0.8458524346351624,1
44,50,147,0,1,0.514706015586853,0
44,50,148,0,0,0.31252533197402954,1
44,50,149,0,0,0.21357060968875885,1
44,50,150,1,1,0.5706004500389099,1
44,50,151,1,0,0.45950037240982056,0
44,50,152,0,1,0.531409502029419,0
44,50,153,0,0,0.37576451897621155,1
44,50,154,1,1,0.7679845690727234,1
44,50,155,1,1,0.6919122934341431,1
44,50,156,0,0,0.44931653141975403,1
44,50,157,0,0,0.275644451379776,1
44,50,158,0,0,0.3752394914627075,1
44,50,159,0,0,0.483394056558609,1
44,50,160,0,0,0.26264774799346924,1
44,50,161,1,1,0.618433952331543,1
44,50,162,1,1,0.5422558784484863,1
44,50,163,1,0,0.23990541696548462,0
44,50,164,1,1,0.8202820420265198,1
44,50,165,1,0,0.3100983202457428,0
44,50,166,1,0,0.4699140191078186,0
44,50,167,0,0,0.4204387664794922,1
44,50,168,1,0,0.25990498065948486,0
44,50,169,0,0,0.49923616647720337,1
44,50,170,1,0,0.43151870369911194,0
44,50,171,1,0,0.24113766849040985,0
44,50,172,0,1,0.5512040257453918,0
44,50,173,1,1,0.6476815342903137,1
44,50,174,0,0,0.3362545371055603,1
44,50,175,0,0,0.43504631519317627,1
44,50,176,1,1,0.931446373462677,1
44,50,177,1,1,0.6969799995422363,1
44,50,178,1,1,0.6173016428947449,1
44,50,179,0,0,0.4852876365184784,1
44,50,180,0,1,0.6976316571235657,0
44,50,181,1,0,0.17646853625774384,0
44,50,182,0,1,0.5166639089584351,0
44,50,183,0,0,0.1616601198911667,1
44,50,184,0,0,0.4267468750476837,1
44,50,185,0,0,0.35441023111343384,1
44,50,186,0,0,0.4006597399711609,1
44,50,187,1,1,0.7146979570388794,1
44,50,188,1,1,0.7286893129348755,1
44,50,189,0,1,0.5113250613212585,0
44,50,190,0,1,0.8695793747901917,0
44,50,191,0,1,0.5434896349906921,0
44,50,192,0,0,0.4970974028110504,1
44,50,193,1,0,0.48558521270751953,0
44,50,194,0,0,0.4835945665836334,1
44,50,195,0,0,0.10255937278270721,1
44,50,196,0,1,0.5417407155036926,0
44,50,197,1,1,0.6181504130363464,1
44,50,198,0,0,0.4146798253059387,1
44,50,199,0,0,0.49190959334373474,1
44,50,200,1,0,0.23710015416145325,0
44,50,201,0,0,0.46724048256874084,1
44,50,202,0,0,0.4577648639678955,1
44,50,203,0,0,0.4974898397922516,1
44,50,204,1,1,0.584777295589447,1
44,50,205,1,0,0.25888267159461975,0
44,50,206,1,1,0.7589948773384094,1
44,50,207,0,0,0.4534311890602112,1
44,50,208,0,1,0.6441288590431213,0
44,50,209,0,0,0.3973259925842285,1
44,50,210,1,0,0.27432647347450256,0
44,50,211,1,1,0.6162964105606079,1
44,50,212,1,1,0.5662832260131836,1
44,50,213,0,0,0.3314281702041626,1
44,50,214,0,0,0.23648732900619507,1
44,50,215,0,0,0.22163626551628113,1
44,50,216,1,0,0.2950129806995392,0
44,50,217,0,1,0.7374829053878784,0
44,50,218,1,0,0.3314494788646698,0
44,50,219,1,0,0.23497746884822845,0
44,50,220,1,0,0.2910008430480957,0
44,50,221,1,0,0.4476318657398224,0
44,50,222,1,1,0.7622213363647461,1
44,50,223,1,0,0.43926194310188293,0
44,50,224,1,1,0.6479455828666687,1
44,50,225,0,0,0.42414095997810364,1
44,50,226,1,1,0.6045476794242859,1
44,50,227,0,1,0.5531089305877686,0
44,50,228,0,0,0.27504387497901917,1
44,50,229,0,0,0.39416757225990295,1
44,50,230,1,1,0.6223369836807251,1
44,50,231,0,1,0.7353668808937073,0
44,50,232,1,1,0.7765571475028992,1
44,50,233,1,0,0.3703960180282593,0
44,50,234,1,1,0.7143882513046265,1
44,50,235,0,0,0.4408032298088074,1
44,50,236,1,1,0.6989480257034302,1
44,50,237,1,1,0.5445091128349304,1
44,50,238,0,1,0.8275993466377258,0
44,50,239,0,0,0.38563403487205505,1
44,50,240,0,1,0.6878982186317444,0
44,50,241,1,0,0.4941937327384949,0
44,50,242,1,1,0.5102735161781311,1
44,50,243,0,1,0.7056636810302734,0
44,50,244,1,1,0.8480548858642578,1
44,50,245,1,1,0.6214705109596252,1
44,50,246,0,0,0.42882823944091797,1
44,50,247,1,1,0.5319538116455078,1
44,50,248,1,1,0.6616159677505493,1
44,50,249,1,0,0.3641175329685211,0
44,50,250,1,0,0.3398040235042572,0
44,50,251,1,1,0.7862162590026855,1
44,50,252,0,0,0.3934040665626526,1
44,50,253,1,1,0.6703311204910278,1
44,50,254,0,1,0.5072420835494995,0
44,50,255,1,1,0.5309349894523621,1
44,50,256,0,1,0.5387200117111206,0
44,50,257,0,0,0.42263516783714294,1
44,50,258,0,0,0.44867050647735596,1
44,50,259,0,1,0.6163498163223267,0
44,50,260,0,0,0.22999127209186554,1
44,50,261,0,0,0.4241989254951477,1
44,50,262,1,0,0.4916260838508606,0
44,50,263,1,1,0.5720306038856506,1
44,50,264,1,1,0.7277013659477234,1
44,50,265,0,1,0.5334742069244385,0
44,50,266,1,1,0.8021200895309448,1
44,50,267,1,0,0.15249238908290863,0
44,50,268,1,1,0.7947149872779846,1
44,50,269,0,1,0.5939134955406189,0
44,50,270,1,0,0.3034262955188751,0
44,50,271,0,0,0.24822232127189636,1
44,50,272,0,1,0.5874320864677429,0
44,50,273,1,1,0.7623360753059387,1
44,50,274,1,0,0.36657217144966125,0
44,50,275,0,1,0.7025193572044373,0
44,50,276,0,0,0.40600284934043884,1
44,50,277,1,1,0.6119024157524109,1
44,50,278,0,0,0.14944660663604736,1
44,50,279,0,0,0.42083629965782166,1
44,50,280,1,1,0.5085211992263794,1
44,50,281,0,0,0.4325156807899475,1
44,50,282,0,1,0.5765710473060608,0
44,50,283,0,1,0.5923783779144287,0
44,50,284,1,0,0.48219630122184753,0
44,50,285,0,0,0.38769692182540894,1
44,50,286,0,1,0.5720969438552856,0
44,50,287,1,1,0.6770311594009399,1
44,50,288,1,0,0.46030405163764954,0
44,50,289,0,1,0.5434449911117554,0
44,50,290,0,0,0.40144985914230347,1
44,50,291,1,0,0.4833977222442627,0
44,50,292,1,0,0.29513242840766907,0
44,50,293,1,1,0.5428293347358704,1
44,50,294,0,0,0.48063528537750244,1
44,50,295,1,1,0.6441200971603394,1
44,50,296,0,1,0.532599151134491,0
44,50,297,1,1,0.6928409934043884,1
44,50,298,1,1,0.6962928771972656,1
44,50,299,1,1,0.6762703061103821,1
44,50,300,0,1,0.8068225979804993,0
44,50,301,1,1,0.5261409282684326,1
44,50,302,1,1,0.6234599947929382,1
44,50,303,0,0,0.22925522923469543,1
44,50,304,1,1,0.5261926651000977,1
44,50,305,0,0,0.20604874193668365,1
44,50,306,0,0,0.3647207021713257,1
44,50,307,0,0,0.4342881143093109,1
44,50,308,0,0,0.281097948551178,1
44,50,309,0,0,0.4256281554698944,1
44,50,310,0,0,0.36179178953170776,1
44,50,311,0,0,0.32870346307754517,1
44,50,312,0,0,0.27215126156806946,1
44,50,313,0,0,0.2906198501586914,1
44,50,314,0,0,0.21474115550518036,1
44,50,315,0,1,0.7434832453727722,0
44,60,0,0,1,0.6728031039237976,0
44,60,1,1,0,0.19808462262153625,0
44,60,2,0,1,0.5763816237449646,0
44,60,3,1,1,0.5322272777557373,1
44,60,4,0,0,0.4301081895828247,1
44,60,5,1,1,0.5490099787712097,1
44,60,6,0,1,0.6240730285644531,0
44,60,7,1,0,0.3858652412891388,0
44,60,8,0,0,0.4745867848396301,1
44,60,9,0,0,0.25460124015808105,1
44,60,10,1,0,0.2847018539905548,0
44,60,11,1,0,0.45624974370002747,0
44,60,12,0,0,0.25323301553726196,1
44,60,13,0,0,0.16284292936325073,1
44,60,14,1,1,0.7970015406608582,1
44,60,15,1,1,0.5051982998847961,1
44,60,16,1,1,0.6135934591293335,1
44,60,17,0,0,0.26092013716697693,1
44,60,18,0,0,0.4376212954521179,1
44,60,19,1,1,0.6752690672874451,1
44,60,20,0,0,0.39342594146728516,1
44,60,21,0,0,0.3376460075378418,1
44,60,22,1,0,0.38591450452804565,0
44,60,23,0,1,0.5542979836463928,0
44,60,24,1,1,0.5495876669883728,1
44,60,25,0,0,0.3157585561275482,1
44,60,26,0,1,0.5132937431335449,0
44,60,27,0,0,0.25693097710609436,1
44,60,28,0,1,0.6120268702507019,0
44,60,29,0,1,0.9461948871612549,0
44,60,30,0,0,0.4816894829273224,1
44,60,31,0,0,0.28142938017845154,1
44,60,32,1,1,0.6793518662452698,1
44,60,33,1,1,0.5653278827667236,1
44,60,34,1,1,0.7918047308921814,1
44,60,35,1,0,0.21174176037311554,0
44,60,36,1,1,0.5906446576118469,1
44,60,37,1,0,0.26931169629096985,0
44,60,38,0,1,0.7011804580688477,0
44,60,39,1,0,0.4514406621456146,0
44,60,40,0,1,0.5963711738586426,0
44,60,41,1,1,0.5034614205360413,1
44,60,42,0,0,0.2917940616607666,1
44,60,43,0,1,0.7947849035263062,0
44,60,44,1,1,0.7579459547996521,1
44,60,45,0,1,0.6587093472480774,0
44,60,46,1,0,0.28195253014564514,0
44,60,47,1,0,0.47676703333854675,0
44,60,48,0,0,0.33121857047080994,1
44,60,49,1,0,0.46153613924980164,0
44,60,50,1,0,0.41578781604766846,0
44,60,51,0,0,0.4407220780849457,1
44,60,52,0,1,0.5645301342010498,0
44,60,53,1,0,0.4719083607196808,0
44,60,54,0,0,0.19635692238807678,1
44,60,55,0,0,0.34908056259155273,1
44,60,56,1,0,0.47942396998405457,0
44,60,57,0,1,0.7719546556472778,0
44,60,58,1,1,0.6370245218276978,1
44,60,59,0,0,0.2679378092288971,1
44,60,60,1,0,0.34972625970840454,0
44,60,61,0,1,0.8229038119316101,0
44,60,62,0,1,0.5555466413497925,0
44,60,63,1,0,0.43635934591293335,0
44,60,64,0,0,0.4016311466693878,1
44,60,65,0,1,0.5341761112213135,0
44,60,66,0,0,0.48133859038352966,1
44,60,67,0,0,0.3277300298213959,1
44,60,68,0,1,0.5156218409538269,0
44,60,69,1,0,0.14504525065422058,0
44,60,70,0,0,0.34159404039382935,1
44,60,71,1,0,0.34793466329574585,0
44,60,72,0,1,0.6303929090499878,0
44,60,73,0,0,0.4829925000667572,1
44,60,74,0,1,0.5909277200698853,0
44,60,75,0,0,0.4061322510242462,1
44,60,76,0,1,0.7294715046882629,0
44,60,77,1,0,0.4740075469017029,0
44,60,78,1,0,0.22651350498199463,0
44,60,79,1,0,0.4560413360595703,0
44,60,80,0,1,0.7265911102294922,0
44,60,81,1,0,0.4646739661693573,0
44,60,82,0,0,0.33590030670166016,1
44,60,83,1,1,0.8211761116981506,1
44,60,84,1,1,0.719390869140625,1
44,60,85,1,1,0.5923096537590027,1
44,60,86,1,1,0.5669834613800049,1
44,60,87,1,0,0.3098730742931366,0
44,60,88,1,0,0.4839384853839874,0
44,60,89,1,0,0.3405308425426483,0
44,60,90,1,1,0.6723707318305969,1
44,60,91,1,1,0.511200487613678,1
44,60,92,0,0,0.4942901134490967,1
44,60,93,0,0,0.44817617535591125,1
44,60,94,0,1,0.7647242546081543,0
44,60,95,0,0,0.37866249680519104,1
44,60,96,1,1,0.5205913186073303,1
44,60,97,1,0,0.4605471193790436,0
44,60,98,1,1,0.5749987959861755,1
44,60,99,0,0,0.32343506813049316,1
44,60,100,1,1,0.5015574097633362,1
44,60,101,1,1,0.7003430128097534,1
44,60,102,1,1,0.620983362197876,1
44,60,103,0,0,0.3113900125026703,1
44,60,104,1,0,0.32894280552864075,0
44,60,105,0,1,0.5466076135635376,0
44,60,106,1,1,0.6682373285293579,1
44,60,107,1,1,0.6688557267189026,1
44,60,108,1,1,0.8107101321220398,1
44,60,109,0,0,0.30436983704566956,1
44,60,110,1,1,0.5264177918434143,1
44,60,111,0,1,0.6149356365203857,0
44,60,112,1,1,0.6616566181182861,1
44,60,113,0,1,0.6138169169425964,0
44,60,114,0,1,0.5049457550048828,0
44,60,115,0,1,0.5525683164596558,0
44,60,116,1,1,0.7939728498458862,1
44,60,117,0,0,0.4867781698703766,1
44,60,118,0,0,0.4599866569042206,1
44,60,119,1,0,0.38166549801826477,0
44,60,120,1,1,0.7505691051483154,1
44,60,121,1,0,0.3974739909172058,0
44,60,122,1,1,0.5964756608009338,1
44,60,123,0,0,0.20831923186779022,1
44,60,124,1,0,0.361784964799881,0
44,60,125,1,0,0.4785725474357605,0
44,60,126,0,0,0.47988781332969666,1
44,60,127,0,1,0.8264111876487732,0
44,60,128,1,1,0.5600476861000061,1
44,60,129,1,0,0.20503754913806915,0
44,60,130,1,1,0.6558983325958252,1
44,60,131,1,0,0.34575265645980835,0
44,60,132,1,1,0.7141507267951965,1
44,60,133,0,0,0.3268824815750122,1
44,60,134,0,1,0.6744879484176636,0
44,60,135,0,0,0.3150995671749115,1
44,60,136,0,0,0.12292169779539108,1
44,60,137,1,1,0.575907826423645,1
44,60,138,1,1,0.6508216261863708,1
44,60,139,0,1,0.5998193621635437,0
44,60,140,1,1,0.5976065397262573,1
44,60,141,1,1,0.7852740287780762,1
44,60,142,1,1,0.6990890502929688,1
44,60,143,1,1,0.6879512667655945,1
44,60,144,1,1,0.7024994492530823,1
44,60,145,1,1,0.7132736444473267,1
44,60,146,1,1,0.8518000841140747,1
44,60,147,0,1,0.5032950639724731,0
44,60,148,0,0,0.30564311146736145,1
44,60,149,0,0,0.16020533442497253,1
44,60,150,1,0,0.4437691569328308,0
44,60,151,1,0,0.3837558925151825,0
44,60,152,0,1,0.6334388852119446,0
44,60,153,0,0,0.3967592120170593,1
44,60,154,1,1,0.5763300061225891,1
44,60,155,1,1,0.6603431105613708,1
44,60,156,0,0,0.28836774826049805,1
44,60,157,0,0,0.30170026421546936,1
44,60,158,0,0,0.4122477173805237,1
44,60,159,0,1,0.5016632080078125,0
44,60,160,0,0,0.2752700448036194,1
44,60,161,1,1,0.7297316193580627,1
44,60,162,1,0,0.36697161197662354,0
44,60,163,1,0,0.21608948707580566,0
44,60,164,1,1,0.7559857368469238,1
44,60,165,1,0,0.256211519241333,0
44,60,166,1,0,0.4209531247615814,0
44,60,167,0,0,0.3875735402107239,1
44,60,168,1,0,0.28855252265930176,0
44,60,169,0,1,0.5523828864097595,0
44,60,170,1,0,0.477049857378006,0
44,60,171,1,0,0.2624066472053528,0
44,60,172,0,1,0.5394487977027893,0
44,60,173,1,1,0.7589430212974548,1
44,60,174,0,0,0.25788936018943787,1
44,60,175,0,1,0.5040842890739441,0
44,60,176,1,1,0.8886061310768127,1
44,60,177,1,1,0.6853585243225098,1
44,60,178,1,1,0.593156099319458,1
44,60,179,0,0,0.4522073566913605,1
44,60,180,0,1,0.7485780715942383,0
44,60,181,1,0,0.18617653846740723,0
44,60,182,0,1,0.5290177464485168,0
44,60,183,0,0,0.14604392647743225,1
44,60,184,0,0,0.4075514078140259,1
44,60,185,0,0,0.3015846014022827,1
44,60,186,0,0,0.32658565044403076,1
44,60,187,1,1,0.7217966914176941,1
44,60,188,1,1,0.8599117994308472,1
44,60,189,0,1,0.5087636709213257,0
44,60,190,0,1,0.9439241886138916,0
44,60,191,0,1,0.5362226963043213,0
44,60,192,0,1,0.5101262331008911,0
44,60,193,1,1,0.5022174715995789,1
44,60,194,0,0,0.43612295389175415,1
44,60,195,0,0,0.054965175688266754,1
44,60,196,0,0,0.49209487438201904,1
44,60,197,1,1,0.6762097477912903,1
44,60,198,0,0,0.44364064931869507,1
44,60,199,0,0,0.4095411002635956,1
44,60,200,1,0,0.24471038579940796,0
44,60,201,0,0,0.41815221309661865,1
44,60,202,0,1,0.5032214522361755,0
44,60,203,0,0,0.46603769063949585,1
44,60,204,1,1,0.6028919219970703,1
44,60,205,1,0,0.205524280667305,0
44,60,206,1,1,0.792742908000946,1
44,60,207,0,0,0.4506072700023651,1
44,60,208,0,0,0.4747743606567383,1
44,60,209,0,0,0.3996051847934723,1
44,60,210,1,0,0.25884711742401123,0
44,60,211,1,1,0.6560731530189514,1
44,60,212,1,1,0.5255383849143982,1
44,60,213,0,0,0.3635013699531555,1
44,60,214,0,0,0.2396649867296219,1
44,60,215,0,0,0.16783656179904938,1
44,60,216,1,0,0.26805227994918823,0
44,60,217,0,1,0.7764771580696106,0
44,60,218,1,0,0.25272101163864136,0
44,60,219,1,0,0.12348676472902298,0
44,60,220,1,0,0.2763395309448242,0
44,60,221,1,0,0.44542261958122253,0
44,60,222,1,1,0.8627536296844482,1
44,60,223,1,0,0.448336124420166,0
44,60,224,1,1,0.6206492781639099,1
44,60,225,0,0,0.4817105531692505,1
44,60,226,1,1,0.5022959113121033,1
44,60,227,0,1,0.5093579292297363,0
44,60,228,0,0,0.23002217710018158,1
44,60,229,0,0,0.35609906911849976,1
44,60,230,1,1,0.6080916523933411,1
44,60,231,0,1,0.7865366339683533,0
44,60,232,1,1,0.7992517948150635,1
44,60,233,1,0,0.345091849565506,0
44,60,234,1,1,0.7355844378471375,1
44,60,235,0,0,0.45312485098838806,1
44,60,236,1,1,0.7640354037284851,1
44,60,237,1,1,0.6271671652793884,1
44,60,238,0,1,0.7873506546020508,0
44,60,239,0,0,0.38079679012298584,1
44,60,240,0,1,0.6795601844787598,0
44,60,241,1,0,0.4823625087738037,0
44,60,242,1,0,0.469838410615921,0
44,60,243,0,1,0.747748851776123,0
44,60,244,1,1,0.8676973581314087,1
44,60,245,1,1,0.5931156277656555,1
44,60,246,0,0,0.4179893136024475,1
44,60,247,1,0,0.4712054133415222,0
